テレビ出演情報,名詞,複合,*,*,テレビ出演情報,*,*
本日7月18日(水),名詞,複合,*,*,本日7月18日(水),*,*
22:00-23:00,名詞,複合,*,*,22:00-23:00,*,*
福山幹事長,名詞,複合,*,*,福山幹事長,*,*
が,助詞,格助詞,一般,*,が,*,*
bs日テレ,名詞,複合,*,*,bs日テレ,*,*
深層ニュース,名詞,複合,*,*,深層ニュース,*,*
に,助詞,格助詞,一般,*,に,*,*
生,接頭詞,名詞接続,*,*,生,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!テーマ,名詞,複合,*,*,!テーマ,*,*
は,助詞,係助詞,*,*,は,*,*
野党反発,名詞,複合,*,*,野党反発,*,*
も,助詞,係助詞,*,*,も,*,*
参院6増成立,名詞,複合,*,*,参院6増成立,*,*
へ,助詞,格助詞,一般,*,へ,*,*
国会これ,名詞,複合,*,*,国会これ,*,*
で,助詞,格助詞,一般,*,で,*,*
いい,形容詞,自立,*,*,いい,形容詞・イイ,基本形
の,名詞,非自立,一般,*,の,*,*
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
?与野党,名詞,複合,*,*,?与野党,*,*
の,助詞,連体化,*,*,の,*,*
論客,名詞,一般,*,*,論客,*,*
が,助詞,格助詞,一般,*,が,*,*
場外戦,名詞,複合,*,*,場外戦,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
