逢坂議員,名詞,複合,*,*,逢坂議員,*,*
愛媛県,名詞,複合,*,*,愛媛県,*,*
の,助詞,連体化,*,*,の,*,*
主張,名詞,サ変接続,*,*,主張,*,*
の,助詞,連体化,*,*,の,*,*
正し,形容詞,自立,*,*,正しい,形容詞・イ段,ガル接続
さ,名詞,接尾,特殊,*,さ,*,*
が,助詞,格助詞,一般,*,が,*,*
さらに,副詞,助詞類接続,*,*,さらに,*,*
一歩,名詞,複合,*,*,一歩,*,*
確実,名詞,形容動詞語幹,*,*,確実,*,*
に,助詞,副詞化,*,*,に,*,*
裏付け,動詞,自立,*,*,裏付ける,一段,未然形
られ,動詞,接尾,*,*,られる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
政府側,名詞,複合,*,*,政府側,*,*
が,助詞,格助詞,一般,*,が,*,*
認め,動詞,自立,*,*,認める,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
ので,助詞,接続助詞,*,*,ので,*,*
当事者,名詞,一般,*,*,当事者,*,*
で,助動詞,*,*,*,だ,特殊・ダ,連用形
ある,助動詞,*,*,*,ある,五段・ラ行アル,基本形
柳瀬氏ら,名詞,複合,*,*,柳瀬氏ら,*,*
の,助詞,連体化,*,*,の,*,*
証人喚問,名詞,複合,*,*,証人喚問,*,*
を,助詞,格助詞,一般,*,を,*,*
確実,名詞,形容動詞語幹,*,*,確実,*,*
に,助詞,格助詞,一般,*,に,*,*
やら,動詞,自立,*,*,やる,五段・ラ行,未然形
なけれ,助動詞,*,*,*,ない,特殊・ナイ,仮定形
ば,助詞,接続助詞,*,*,ば,*,*
なら,動詞,非自立,*,*,なる,五段・ラ行,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
野党,名詞,一般,*,*,野党,*,*
柳瀬,名詞,固有名詞,人名,姓,柳瀬,*,*
元,接頭詞,名詞接続,*,*,元,*,*
首相秘書官ら,名詞,複合,*,*,首相秘書官ら,*,*
の,助詞,連体化,*,*,の,*,*
証人喚問,名詞,複合,*,*,証人喚問,*,*
を,助詞,格助詞,一般,*,を,*,*
改めて,副詞,一般,*,*,改めて,*,*
要求,名詞,サ変接続,*,*,要求,*,*
|,名詞,サ変接続,*,*,|,*,*
nhkニュース,名詞,複合,*,*,nhkニュース,*,*
