衆議院委員会,名詞,複合,*,*,衆議院委員会,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
4月10日(火),名詞,複合,*,*,4月10日(火),*,*
衆議院,名詞,固有名詞,組織,*,衆議院,*,*
の,助詞,連体化,*,*,の,*,*
委員会,名詞,複合,*,*,委員会,*,*
の,助詞,連体化,*,*,の,*,*
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
経済産業委員会:山崎誠,名詞,複合,*,*,経済産業委員会:山崎誠,*,*
10:45-11:00,名詞,複合,*,*,10:45-11:00,*,*
/,名詞,サ変接続,*,*,/,*,*
落合貴之,名詞,複合,*,*,落合貴之,*,*
15:00-15:30,名詞,複合,*,*,15:00-15:30,*,*
/,名詞,サ変接続,*,*,/,*,*
中谷一馬,名詞,複合,*,*,中谷一馬,*,*
15:30-15:55,名詞,複合,*,*,15:30-15:55,*,*
/,名詞,サ変接続,*,*,/,*,*
松平浩一,名詞,複合,*,*,松平浩一,*,*
15:5...,名詞,複合,*,*,15:5...,*,*
