蓮舫参院幹事長,名詞,複合,*,*,蓮舫参院幹事長,*,*
一読,名詞,サ変接続,*,*,一読,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
だけ,助詞,副助詞,*,*,だけ,*,*
でも,助詞,副助詞,*,*,でも,*,*
驚き,名詞,一般,*,*,驚き,*,*
の,助詞,連体化,*,*,の,*,*
衝撃的,名詞,複合,*,*,衝撃的,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
内容,名詞,一般,*,*,内容,*,*
柳瀬,名詞,固有名詞,人名,姓,柳瀬,*,*
元,接頭詞,名詞接続,*,*,元,*,*
総理秘書官,名詞,複合,*,*,総理秘書官,*,*
が,助詞,格助詞,一般,*,が,*,*
参考人答弁,名詞,複合,*,*,参考人答弁,*,*
で,助詞,格助詞,一般,*,で,*,*
虚偽,名詞,一般,*,*,虚偽,*,*
を,助詞,格助詞,一般,*,を,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
疑い,名詞,一般,*,*,疑い,*,*
が,助詞,格助詞,一般,*,が,*,*
濃厚,名詞,形容動詞語幹,*,*,濃厚,*,*
に,助詞,格助詞,一般,*,に,*,*
なり,動詞,自立,*,*,なる,五段・ラ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
併せ,動詞,自立,*,*,併せる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
安倍総理,名詞,複合,*,*,安倍総理,*,*
の,助詞,連体化,*,*,の,*,*
国会答弁,名詞,複合,*,*,国会答弁,*,*
が,助詞,格助詞,一般,*,が,*,*
事実,名詞,副詞可能,*,*,事実,*,*
と,助詞,格助詞,引用,*,と,*,*
違っ,動詞,自立,*,*,違う,五段・ワ行促音便,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
可能性,名詞,複合,*,*,可能性,*,*
が,助詞,格助詞,一般,*,が,*,*
相当,副詞,助詞類接続,*,*,相当,*,*
高まり,動詞,自立,*,*,高まる,五段・ラ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
