おはよう,感動詞,*,*,*,おはよう,*,*
ござい,助動詞,*,*,*,ござる,五段・ラ行特殊,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!今朝,名詞,複合,*,*,!今朝,*,*
の,助詞,連体化,*,*,の,*,*
ラジオ日本,名詞,複合,*,*,ラジオ日本,*,*
岩瀬惠子,名詞,複合,*,*,岩瀬惠子,*,*
の,助詞,連体化,*,*,の,*,*
スマートnews,名詞,複合,*,*,スマートnews,*,*
の,助詞,連体化,*,*,の,*,*
様子,名詞,一般,*,*,様子,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
朝,名詞,副詞可能,*,*,朝,*,*
早くから,副詞,一般,*,*,早くから,*,*
聞い,動詞,自立,*,*,聞く,五段・カ行イ音便,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
くださっ,動詞,非自立,*,*,くださる,五段・ラ行特殊,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
方,名詞,非自立,一般,*,方,*,*
ありがとう,感動詞,*,*,*,ありがとう,*,*
ござい,助動詞,*,*,*,ござる,五段・ラ行特殊,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
!!,名詞,サ変接続,*,*,!!,*,*
