参議院,名詞,固有名詞,組織,*,参議院,*,*
委員会,名詞,複合,*,*,委員会,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
6月6日(水),名詞,複合,*,*,6月6日(水),*,*
参議院,名詞,固有名詞,組織,*,参議院,*,*
で,助詞,格助詞,一般,*,で,*,*
開か,動詞,自立,*,*,開く,五段・カ行イ音便,未然形
れる,動詞,接尾,*,*,れる,一段,基本形
委員会,名詞,複合,*,*,委員会,*,*
の,助詞,連体化,*,*,の,*,*
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
消費者問題,名詞,複合,*,*,消費者問題,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
特別委員会:杉尾秀哉,名詞,複合,*,*,特別委員会:杉尾秀哉,*,*
14:00-14:45,名詞,複合,*,*,14:00-14:45,*,*
災害対策特別委員会:吉川沙織,名詞,複合,*,*,災害対策特別委員会:吉川沙織,*,*
14:20-14:45中継,名詞,複合,*,*,14:20-14:45中継,*,*
は,助詞,係助詞,*,*,は,*,*
こちら,名詞,代名詞,一般,*,こちら,*,*
...,名詞,サ変接続,*,*,...,*,*
