参議院委員会,名詞,複合,*,*,参議院委員会,*,*
6月26日(火)参議院,名詞,複合,*,*,6月26日(火)参議院,*,*
で,助詞,格助詞,一般,*,で,*,*
開か,動詞,自立,*,*,開く,五段・カ行イ音便,未然形
れる,動詞,接尾,*,*,れる,一段,基本形
委員会,名詞,複合,*,*,委員会,*,*
の,助詞,連体化,*,*,の,*,*
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
働き,動詞,自立,*,*,働く,五段・カ行イ音便,連用形
方改革,名詞,複合,*,*,方改革,*,*
について,助詞,格助詞,連語,*,について,*,*
主,名詞,形容動詞語幹,*,*,主,*,*
に,助詞,副詞化,*,*,に,*,*
質問,名詞,サ変接続,*,*,質問,*,*
が,助詞,格助詞,一般,*,が,*,*
行わ,動詞,自立,*,*,行う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
厚生労働委員会:石橋通宏,名詞,複合,*,*,厚生労働委員会:石橋通宏,*,*
12:05-12:20,名詞,複合,*,*,12:05-12:20,*,*
15:00-15:40ネット中継,名詞,複合,*,*,15:00-15:40ネット中継,*,*
...,名詞,サ変接続,*,*,...,*,*
