上越市,名詞,複合,*,*,上越市,*,*
の,助詞,連体化,*,*,の,*,*
池田ちかこ,名詞,複合,*,*,池田ちかこ,*,*
事務所,名詞,一般,*,*,事務所,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
!飛騨,名詞,複合,*,*,!飛騨,*,*
や,助詞,並立助詞,*,*,や,*,*
横浜,名詞,固有名詞,地域,一般,横浜,*,*
から,助詞,格助詞,一般,*,から,*,*
ボランティア,名詞,一般,*,*,ボランティア,*,*
に,助詞,格助詞,一般,*,に,*,*
参加,名詞,サ変接続,*,*,参加,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
方,名詞,非自立,一般,*,方,*,*
も,助詞,係助詞,*,*,も,*,*
い,動詞,自立,*,*,いる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
(sns,名詞,複合,*,*,(sns,*,*
の,助詞,連体化,*,*,の,*,*
ボランティア募集,名詞,複合,*,*,ボランティア募集,*,*
を,助詞,格助詞,一般,*,を,*,*
見,動詞,自立,*,*,見る,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
駆けつけ,動詞,自立,*,*,駆けつける,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
くれ,動詞,非自立,*,*,くれる,一段・クレル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
と,助詞,格助詞,引用,*,と,*,*
の,助詞,連体化,*,*,の,*,*
こと!)。電話掛け,名詞,複合,*,*,こと!)。電話掛け,*,*
が,助詞,格助詞,一般,*,が,*,*
まだまだ,副詞,助詞類接続,*,*,まだまだ,*,*
足り,動詞,自立,*,*,足りる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
そう,名詞,特殊,助動詞語幹,*,そう,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
新潟大作戦,名詞,複合,*,*,新潟大作戦,*,*
