1衆議院委員会,名詞,複合,*,*,1衆議院委員会,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
5月16日(水),名詞,複合,*,*,5月16日(水),*,*
に,助詞,格助詞,一般,*,に,*,*
開か,動詞,自立,*,*,開く,五段・カ行イ音便,未然形
れる,動詞,接尾,*,*,れる,一段,基本形
衆議院委員会,名詞,複合,*,*,衆議院委員会,*,*
の,助詞,連体化,*,*,の,*,*
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
盛りだくさん,名詞,一般,*,*,盛りだくさん,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
!!,名詞,サ変接続,*,*,!!,*,*
外務委員会:宮川伸,名詞,複合,*,*,外務委員会:宮川伸,*,*
8:20-8:50,名詞,複合,*,*,8:20-8:50,*,*
農林水産委員会:神谷裕,名詞,複合,*,*,農林水産委員会:神谷裕,*,*
9:00-9:30,名詞,複合,*,*,9:00-9:30,*,*
/,名詞,サ変接続,*,*,/,*,*
石川香織,名詞,複合,*,*,石川香織,*,*
9:30-9:55...,名詞,複合,*,*,9:30-9:55...,*,*
