杉並区議会議員補欠選挙,名詞,複合,*,*,杉並区議会議員補欠選挙,*,*
6月17日,名詞,複合,*,*,6月17日,*,*
に,助詞,格助詞,一般,*,に,*,*
告示,名詞,サ変接続,*,*,告示,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
杉並区議選,名詞,複合,*,*,杉並区議選,*,*
に,助詞,格助詞,一般,*,に,*,*
立憲民主党,名詞,複合,*,*,立憲民主党,*,*
から,助詞,格助詞,一般,*,から,*,*
立候補,名詞,サ変接続,*,*,立候補,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
関口健太郎,名詞,複合,*,*,関口健太郎,*,*
さん,名詞,接尾,人名,*,さん,*,*
の,助詞,連体化,*,*,の,*,*
動画,名詞,一般,*,*,動画,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
誰,名詞,代名詞,一般,*,誰,*,*
も,助詞,係助詞,*,*,も,*,*
が,助詞,格助詞,一般,*,が,*,*
安心,名詞,サ変接続,*,*,安心,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
子育て,名詞,サ変接続,*,*,子育て,*,*
が,助詞,格助詞,一般,*,が,*,*
でき,動詞,自立,*,*,できる,一段,連用形
老後,名詞,一般,*,*,老後,*,*
を,助詞,格助詞,一般,*,を,*,*
むかえる,動詞,自立,*,*,むかえる,一段,基本形
こと,名詞,非自立,一般,*,こと,*,*
が,助詞,格助詞,一般,*,が,*,*
できる,動詞,自立,*,*,できる,一段,基本形
活力,名詞,一般,*,*,活力,*,*
ある,動詞,自立,*,*,ある,五段・ラ行,基本形
杉並,名詞,固有名詞,地域,一般,杉並,*,*
へ,助詞,格助詞,一般,*,へ,*,*
。...,名詞,サ変接続,*,*,。...,*,*
