枝野,名詞,固有名詞,地域,一般,枝野,*,*
来る,動詞,自立,*,*,来る,カ変・来ル,基本形
松山0422,名詞,複合,*,*,松山0422,*,*
4月22日(日),名詞,複合,*,*,4月22日(日),*,*
に,助詞,格助詞,一般,*,に,*,*
枝野代表,名詞,複合,*,*,枝野代表,*,*
が,助詞,格助詞,一般,*,が,*,*
愛媛県松山市,名詞,複合,*,*,愛媛県松山市,*,*
に,助詞,格助詞,一般,*,に,*,*
行き,動詞,自立,*,*,行く,五段・カ行促音便,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
‍♂,名詞,サ変接続,*,*,‍♂,*,*
⏰応援演説:17:30,名詞,複合,*,*,⏰応援演説:17:30,*,*
松山市駅前坊ちゃん広場,名詞,複合,*,*,松山市駅前坊ちゃん広場,*,*
/,名詞,サ変接続,*,*,/,*,*
19:00,名詞,複合,*,*,19:00,*,*
松山市駅前,名詞,複合,*,*,松山市駅前,*,*
18:20頃,名詞,複合,*,*,18:20頃,*,*
から,助詞,格助詞,一般,*,から,*,*
松山銀天街商店街,名詞,複合,*,*,松山銀天街商店街,*,*
で,助詞,格助詞,一般,*,で,*,*
練り歩き,動詞,自立,*,*,練り歩く,五段・カ行イ音便,連用形
も,助詞,係助詞,*,*,も,*,*
行う,動詞,自立,*,*,行う,五段・ワ行促音便,基本形
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
松山,名詞,固有名詞,地域,一般,松山,*,*
の,助詞,連体化,*,*,の,*,*
...,名詞,サ変接続,*,*,...,*,*
