枝野,名詞,固有名詞,地域,一般,枝野,*,*
立つ,動詞,自立,*,*,立つ,五段・タ行,基本形
練馬0412,名詞,複合,*,*,練馬0412,*,*
明日12日(木)枝野代表,名詞,複合,*,*,明日12日(木)枝野代表,*,*
が,助詞,格助詞,一般,*,が,*,*
練馬区議選,名詞,複合,*,*,練馬区議選,*,*
の,助詞,連体化,*,*,の,*,*
応援,名詞,サ変接続,*,*,応援,*,*
に,助詞,格助詞,一般,*,に,*,*
入り,動詞,自立,*,*,入る,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
⏰11:30,名詞,複合,*,*,⏰11:30,*,*
枝野代表応援演説,名詞,複合,*,*,枝野代表応援演説,*,*
光が丘ima,名詞,複合,*,*,光が丘ima,*,*
前,接頭詞,名詞接続,*,*,前,*,*
デッキ上10:30,名詞,複合,*,*,デッキ上10:30,*,*
に,助詞,格助詞,一般,*,に,*,*
西武池袋線練馬駅,名詞,複合,*,*,西武池袋線練馬駅,*,*
前,接頭詞,名詞接続,*,*,前,*,*
交差点付近,名詞,複合,*,*,交差点付近,*,*
で,助詞,格助詞,一般,*,で,*,*
街宣車,名詞,複合,*,*,街宣車,*,*
と,助詞,格助詞,一般,*,と,*,*
合流,名詞,サ変接続,*,*,合流,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
練馬区内,名詞,複合,*,*,練馬区内,*,*
の,助詞,連体化,*,*,の,*,*
流し,動詞,自立,*,*,流す,五段・サ行,連用形
街宣,名詞,一般,*,*,街宣,*,*
を,助詞,格助詞,一般,*,を,*,*
開始...,名詞,複合,*,*,開始...,*,*
