参議院,名詞,固有名詞,組織,*,参議院,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
5月16日(水)参議院,名詞,複合,*,*,5月16日(水)参議院,*,*
の,助詞,連体化,*,*,の,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
が,助詞,格助詞,一般,*,が,*,*
10:00-,名詞,複合,*,*,10:00-,*,*
行わ,動詞,自立,*,*,行う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
(1),名詞,複合,*,*,(1),*,*
宮沢由佳:「地域,名詞,複合,*,*,宮沢由佳:「地域,*,*
における,助詞,格助詞,連語,*,における,*,*
大学,名詞,一般,*,*,大学,*,*
の,助詞,連体化,*,*,の,*,*
振興,名詞,サ変接続,*,*,振興,*,*
及び,接続詞,*,*,*,及び,*,*
若者,名詞,一般,*,*,若者,*,*
の,助詞,連体化,*,*,の,*,*
雇用機会,名詞,複合,*,*,雇用機会,*,*
の,助詞,連体化,*,*,の,*,*
創出,名詞,サ変接続,*,*,創出,*,*
による,助詞,格助詞,連語,*,による,*,*
若者,名詞,一般,*,*,若者,*,*
の,助詞,連体化,*,*,の,*,*
修学,名詞,サ変接続,*,*,修学,*,*
及び,接続詞,*,*,*,及び,*,*
就業,名詞,サ変接続,*,*,就業,*,*
の,助詞,連体化,*,*,の,*,*
促進,名詞,サ変接続,*,*,促進,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
法律案,名詞,複合,*,*,法律案,*,*
及び,接続詞,*,*,*,及び,*,*
地域再生法,名詞,複合,*,*,地域再生法,*,*
の,助詞,連体化,*,*,の,*,*
一部,名詞,副詞可能,*,*,一部,*,*
を,助詞,格助詞,一般,*,を,*,*
改正,名詞,サ変接続,*,*,改正,*,*
す,動詞,自立,*,*,する,サ変・スル,文語基本形
...,名詞,サ変接続,*,*,...,*,*
