働かせ,動詞,自立,*,*,働かせる,一段,連用形
方改革,名詞,複合,*,*,方改革,*,*
西村議員,名詞,複合,*,*,西村議員,*,*
に,助詞,格助詞,一般,*,に,*,*
聞い,動詞,自立,*,*,聞く,五段・カ行イ音便,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
み,動詞,非自立,*,*,みる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
さき,名詞,一般,*,*,さき,*,*
ほど,助詞,副助詞,*,*,ほど,*,*
衆院厚生労働委員会,名詞,複合,*,*,衆院厚生労働委員会,*,*
にて,助詞,格助詞,一般,*,にて,*,*
委員長解任決議案,名詞,複合,*,*,委員長解任決議案,*,*
を,助詞,格助詞,一般,*,を,*,*
野党5党1会派(立憲民主,名詞,複合,*,*,野党5党1会派(立憲民主,*,*
国民民主,名詞,複合,*,*,国民民主,*,*
無所属,名詞,一般,*,*,無所属,*,*
共産,名詞,固有名詞,組織,*,共産,*,*
自由,名詞,形容動詞語幹,*,*,自由,*,*
社民),名詞,複合,*,*,社民),*,*
で,助詞,格助詞,一般,*,で,*,*
提出,名詞,サ変接続,*,*,提出,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
委員会後,名詞,複合,*,*,委員会後,*,*
野党筆頭理事,名詞,複合,*,*,野党筆頭理事,*,*
の,助詞,連体化,*,*,の,*,*
西村,名詞,固有名詞,人名,姓,西村,*,*
ちなみ,動詞,自立,*,*,ちなむ,五段・マ行,連用形
議員...,名詞,複合,*,*,議員...,*,*
