プレス自由,名詞,複合,*,*,プレス自由,*,*
第,接頭詞,数接続,*,*,第,*,*
10号,名詞,複合,*,*,10号,*,*
を,助詞,格助詞,一般,*,を,*,*
hp,名詞,一般,*,*,hp,*,*
に,助詞,格助詞,一般,*,に,*,*
アップ,名詞,サ変接続,*,*,アップ,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
小沢一郎代表,名詞,複合,*,*,小沢一郎代表,*,*
巻頭提言,名詞,複合,*,*,巻頭提言,*,*
山本太郎代表,名詞,複合,*,*,山本太郎代表,*,*
メッセージ,名詞,一般,*,*,メッセージ,*,*
第,接頭詞,数接続,*,*,第,*,*
193回国会,名詞,複合,*,*,193回国会,*,*
自由党,名詞,固有名詞,組織,*,自由党,*,*
が,助詞,格助詞,一般,*,が,*,*
取り組ん,動詞,自立,*,*,取り組む,五段・マ行,連用タ接続
だ,助動詞,*,*,*,だ,特殊・タ,基本形
議員立法,名詞,複合,*,*,議員立法,*,*
議員活動報告,名詞,複合,*,*,議員活動報告,*,*
地域,名詞,一般,*,*,地域,*,*
の,助詞,連体化,*,*,の,*,*
活動,名詞,サ変接続,*,*,活動,*,*
渡なべ浩...,名詞,複合,*,*,渡なべ浩...,*,*
