生活,名詞,サ変接続,*,*,生活,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
と,助詞,並立助詞,*,*,と,*,*
山本太郎,名詞,複合,*,*,山本太郎,*,*
と,助詞,格助詞,引用,*,と,*,*
な,助詞,終助詞,*,*,な,*,*
かまたち,名詞,複合,*,*,かまたち,*,*
は,助詞,係助詞,*,*,は,*,*
9月9日,名詞,複合,*,*,9月9日,*,*
民主党,名詞,固有名詞,組織,*,民主党,*,*
と,助詞,格助詞,一般,*,と,*,*
の,助詞,連体化,*,*,の,*,*
共同提案,名詞,複合,*,*,共同提案,*,*
で,助詞,格助詞,一般,*,で,*,*
租税特別措置,名詞,複合,*,*,租税特別措置,*,*
の,助詞,連体化,*,*,の,*,*
適用状況,名詞,複合,*,*,適用状況,*,*
の,助詞,連体化,*,*,の,*,*
透明化等,名詞,複合,*,*,透明化等,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
法律,名詞,一般,*,*,法律,*,*
の,助詞,連体化,*,*,の,*,*
一部,名詞,副詞可能,*,*,一部,*,*
を,助詞,格助詞,一般,*,を,*,*
改正,名詞,サ変接続,*,*,改正,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
法律案,名詞,複合,*,*,法律案,*,*
(租特透明化法改正案),名詞,複合,*,*,(租特透明化法改正案),*,*
を,助詞,格助詞,一般,*,を,*,*
参議院,名詞,固有名詞,組織,*,参議院,*,*
に,助詞,格助詞,一般,*,に,*,*
提出,名詞,サ変接続,*,*,提出,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
