小沢一郎代表,名詞,複合,*,*,小沢一郎代表,*,*
が,助詞,格助詞,一般,*,が,*,*
7月24日午後4時~6時,名詞,複合,*,*,7月24日午後4時~6時,*,*
ニコニコ,副詞,助詞類接続,*,*,ニコニコ,*,*
生放送,名詞,一般,*,*,生放送,*,*
樋口陽一,名詞,複合,*,*,樋口陽一,*,*
小路田泰直,名詞,複合,*,*,小路田泰直,*,*
小沢一郎,名詞,複合,*,*,小沢一郎,*,*
登壇,名詞,サ変接続,*,*,登壇,*,*
鼎談,名詞,サ変接続,*,*,鼎談,*,*
立憲主義,名詞,複合,*,*,立憲主義,*,*
の,助詞,連体化,*,*,の,*,*
危機,名詞,一般,*,*,危機,*,*
は,助詞,係助詞,*,*,は,*,*
なぜ,副詞,助詞類接続,*,*,なぜ,*,*
起きる,動詞,自立,*,*,起きる,一段,基本形
の,名詞,非自立,一般,*,の,*,*
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
生,接頭詞,名詞接続,*,*,生,*,*
中継,名詞,サ変接続,*,*,中継,*,*
に,助詞,格助詞,一般,*,に,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
視聴,名詞,サ変接続,*,*,視聴,*,*
ください,動詞,非自立,*,*,くださる,五段・ラ行特殊,命令ｉ
