主,接頭詞,名詞接続,*,*,主,*,*
濱,名詞,一般,*,*,濱,*,*
副,接頭詞,名詞接続,*,*,副,*,*
代表メディア出演,名詞,複合,*,*,代表メディア出演,*,*
4/26,名詞,複合,*,*,4/26,*,*
主,接頭詞,名詞接続,*,*,主,*,*
濱了,名詞,複合,*,*,濱了,*,*
副,接頭詞,名詞接続,*,*,副,*,*
代表,名詞,サ変接続,*,*,代表,*,*
が,助詞,格助詞,一般,*,が,*,*
ニコニコ,副詞,助詞類接続,*,*,ニコニコ,*,*
超,接頭詞,名詞接続,*,*,超,*,*
会議3,名詞,複合,*,*,会議3,*,*
言論コロシアム,名詞,複合,*,*,言論コロシアム,*,*
に,助詞,格助詞,一般,*,に,*,*
生,接頭詞,名詞接続,*,*,生,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
[日,名詞,複合,*,*,[日,*,*
時],名詞,複合,*,*,時],*,*
4月26日(土)15:10~16:00,名詞,複合,*,*,4月26日(土)15:10~16:00,*,*
(予定)[番組名],名詞,複合,*,*,(予定)[番組名],*,*
党首,名詞,一般,*,*,党首,*,*
国民対話集会in,名詞,複合,*,*,国民対話集会in,*,*
ニコニコ,副詞,助詞類接続,*,*,ニコニコ,*,*
超,接頭詞,名詞接続,*,*,超,*,*
会議3(生放送),名詞,複合,*,*,会議3(生放送),*,*
