7月18日(木)鈴木克昌幹事長,名詞,複合,*,*,7月18日(木)鈴木克昌幹事長,*,*
遊説日程,名詞,複合,*,*,遊説日程,*,*
の,助詞,連体化,*,*,の,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
案内,名詞,サ変接続,*,*,案内,*,*
その,連体詞,*,*,*,その,*,*
3,名詞,数,*,*,3,*,*
鈴木克昌幹事長,名詞,複合,*,*,鈴木克昌幹事長,*,*
の,助詞,連体化,*,*,の,*,*
遊説日程,名詞,複合,*,*,遊説日程,*,*
につき,助詞,格助詞,連語,*,につき,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
案内,名詞,サ変接続,*,*,案内,*,*
いたし,動詞,非自立,*,*,いたす,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
内容,名詞,一般,*,*,内容,*,*
街頭演説会,名詞,複合,*,*,街頭演説会,*,*
時間,名詞,副詞可能,*,*,時間,*,*
11:20~〔場所,名詞,複合,*,*,11:20~〔場所,*,*
国道柳町交差点,名詞,複合,*,*,国道柳町交差点,*,*
青森市中央1丁目,名詞,複合,*,*,青森市中央1丁目,*,*
国道4号線,名詞,複合,*,*,国道4号線,*,*
と,助詞,並立助詞,*,*,と,*,*
県道16号線,名詞,複合,*,*,県道16号線,*,*
が,助詞,格助詞,一般,*,が,*,*
交わる,動詞,自立,*,*,交わる,五段・ラ行,基本形
交差点,名詞,一般,*,*,交差点,*,*
