談話発表,名詞,複合,*,*,談話発表,*,*
本日3/11,名詞,複合,*,*,本日3/11,*,*
東日本大震災発生,名詞,複合,*,*,東日本大震災発生,*,*
から,助詞,格助詞,一般,*,から,*,*
3年,名詞,複合,*,*,3年,*,*
を,助詞,格助詞,一般,*,を,*,*
迎える,動詞,自立,*,*,迎える,一段,基本形
にあたり,助詞,格助詞,連語,*,にあたり,*,*
小沢一郎代表,名詞,複合,*,*,小沢一郎代表,*,*
の,助詞,連体化,*,*,の,*,*
談話,名詞,サ変接続,*,*,談話,*,*
を,助詞,格助詞,一般,*,を,*,*
発表,名詞,サ変接続,*,*,発表,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
東日本大震災,名詞,複合,*,*,東日本大震災,*,*
から,助詞,格助詞,一般,*,から,*,*
3年,名詞,複合,*,*,3年,*,*
を,助詞,格助詞,一般,*,を,*,*
迎え,動詞,自立,*,*,迎える,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
