明日6月20日11:40~11:50(10分)佐藤,名詞,複合,*,*,明日6月20日11:40~11:50(10分)佐藤,*,*
こうじ,動詞,自立,*,*,こうじる,一段,連用形
参院議員,名詞,複合,*,*,参院議員,*,*
_satou,名詞,複合,*,*,_satou,*,*
が,接続詞,*,*,*,が,*,*
質問,名詞,サ変接続,*,*,質問,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!外交防衛委員会,名詞,複合,*,*,!外交防衛委員会,*,*
旅券法,名詞,複合,*,*,旅券法,*,*
の,助詞,連体化,*,*,の,*,*
一部,名詞,副詞可能,*,*,一部,*,*
を,助詞,格助詞,一般,*,を,*,*
改正,名詞,サ変接続,*,*,改正,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
法律案,名詞,複合,*,*,法律案,*,*
について,助詞,格助詞,連語,*,について,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
参院インターネット中継,名詞,複合,*,*,参院インターネット中継,*,*
