市民リポーター,名詞,複合,*,*,市民リポーター,*,*
による,助詞,格助詞,連語,*,による,*,*
鈴木幹事長インタビュー,名詞,複合,*,*,鈴木幹事長インタビュー,*,*
及び,接続詞,*,*,*,及び,*,*
記者会見ネット中継,名詞,複合,*,*,記者会見ネット中継,*,*
の,助詞,連体化,*,*,の,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
案内,名詞,サ変接続,*,*,案内,*,*
選挙結果,名詞,複合,*,*,選挙結果,*,*
を,助詞,格助詞,一般,*,を,*,*
受け,動詞,自立,*,*,受ける,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
の,助詞,連体化,*,*,の,*,*
幹事長インタビュー,名詞,複合,*,*,幹事長インタビュー,*,*
及び,接続詞,*,*,*,及び,*,*
記者会見,名詞,複合,*,*,記者会見,*,*
を,助詞,格助詞,一般,*,を,*,*
ネット中継,名詞,複合,*,*,ネット中継,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
市民リポーターインタビュー,名詞,複合,*,*,市民リポーターインタビュー,*,*
22:45-22:50,名詞,複合,*,*,22:45-22:50,*,*
の,助詞,連体化,*,*,の,*,*
予定,名詞,サ変接続,*,*,予定,*,*
記者会見,名詞,複合,*,*,記者会見,*,*
23:00メド開始,名詞,複合,*,*,23:00メド開始,*,*
