原発,名詞,一般,*,*,原発,*,*
の,助詞,格助詞,一般,*,の,*,*
ない,形容詞,自立,*,*,ない,形容詞・アウオ段,基本形
社会,名詞,一般,*,*,社会,*,*
に,助詞,格助詞,一般,*,に,*,*
向け,動詞,自立,*,*,向ける,一段,連用形
真剣,名詞,形容動詞語幹,*,*,真剣,*,*
に,助詞,副詞化,*,*,に,*,*
取り組む,動詞,自立,*,*,取り組む,五段・マ行,基本形
日本最大級,名詞,複合,*,*,日本最大級,*,*
の,助詞,連体化,*,*,の,*,*
提言型ニュースサイト,名詞,複合,*,*,提言型ニュースサイト,*,*
で,助動詞,*,*,*,だ,特殊・ダ,連用形
ある,助動詞,*,*,*,ある,五段・ラ行アル,基本形
blogos,名詞,一般,*,*,blogos,*,*
に,助詞,格助詞,一般,*,に,*,*
も,助詞,係助詞,*,*,も,*,*
小沢代表,名詞,複合,*,*,小沢代表,*,*
山本代表,名詞,複合,*,*,山本代表,*,*
の,助詞,連体化,*,*,の,*,*
東日本大震災,名詞,複合,*,*,東日本大震災,*,*
福島,名詞,固有名詞,地域,一般,福島,*,*
第,接頭詞,数接続,*,*,第,*,*
一原発事故4年,名詞,複合,*,*,一原発事故4年,*,*
を,助詞,格助詞,一般,*,を,*,*
受け,動詞,自立,*,*,受ける,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
の,助詞,連体化,*,*,の,*,*
声明,名詞,サ変接続,*,*,声明,*,*
が,助詞,格助詞,一般,*,が,*,*
掲載,名詞,サ変接続,*,*,掲載,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
