鈴木代表代行,名詞,複合,*,*,鈴木代表代行,*,*
幹事長会見要旨,名詞,複合,*,*,幹事長会見要旨,*,*
8月19日,名詞,複合,*,*,8月19日,*,*
に,助詞,格助詞,一般,*,に,*,*
行っ,動詞,自立,*,*,行く,五段・カ行促音便,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
鈴木克昌代表代行,名詞,複合,*,*,鈴木克昌代表代行,*,*
幹事長記者会見,名詞,複合,*,*,幹事長記者会見,*,*
の,助詞,連体化,*,*,の,*,*
要旨,名詞,一般,*,*,要旨,*,*
を,助詞,格助詞,一般,*,を,*,*
党ホームページ,名詞,複合,*,*,党ホームページ,*,*
に,助詞,格助詞,一般,*,に,*,*
掲載,名詞,サ変接続,*,*,掲載,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
9月,名詞,複合,*,*,9月,*,*
に,助詞,格助詞,一般,*,に,*,*
夏季研修会,名詞,複合,*,*,夏季研修会,*,*
を,助詞,格助詞,一般,*,を,*,*
ソウル,名詞,固有名詞,地域,一般,ソウル,*,*
で,助詞,格助詞,一般,*,で,*,*
開催,名詞,サ変接続,*,*,開催,*,*
生活,名詞,サ変接続,*,*,生活,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
鈴木克昌,名詞,複合,*,*,鈴木克昌,*,*
生活,名詞,サ変接続,*,*,生活,*,*
の,助詞,連体化,*,*,の,*,*
党会見,名詞,複合,*,*,党会見,*,*
