機関紙37号,名詞,複合,*,*,機関紙37号,*,*
を,助詞,格助詞,一般,*,を,*,*
hp,名詞,一般,*,*,hp,*,*
に,助詞,格助詞,一般,*,に,*,*
アップ,名詞,サ変接続,*,*,アップ,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
小沢一郎代表巻頭提言,名詞,複合,*,*,小沢一郎代表巻頭提言,*,*
スペシャル,名詞,一般,*,*,スペシャル,*,*
レポート,名詞,サ変接続,*,*,レポート,*,*
山本太郎代表,名詞,複合,*,*,山本太郎代表,*,*
2016年参院選,名詞,複合,*,*,2016年参院選,*,*
を,助詞,格助詞,一般,*,を,*,*
振り返る,動詞,自立,*,*,振り返る,五段・ラ行,基本形
地域,名詞,一般,*,*,地域,*,*
の,助詞,連体化,*,*,の,*,*
活動,名詞,サ変接続,*,*,活動,*,*
渡なべ浩一郎東京都,名詞,複合,*,*,渡なべ浩一郎東京都,*,*
第,接頭詞,数接続,*,*,第,*,*
19区,名詞,複合,*,*,19区,*,*
総,接頭詞,名詞接続,*,*,総,*,*
支部長,名詞,複合,*,*,支部長,*,*
新,接頭詞,名詞接続,*,*,新,*,*
役員決定,名詞,複合,*,*,役員決定,*,*
