スポーツ報知,名詞,複合,*,*,スポーツ報知,*,*
が,助詞,格助詞,一般,*,が,*,*
7月14日,名詞,複合,*,*,7月14日,*,*
森喜朗記念競技場,名詞,複合,*,*,森喜朗記念競技場,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
?』山本太郎,名詞,複合,*,*,?』山本太郎,*,*
小沢一郎氏,名詞,複合,*,*,小沢一郎氏,*,*
新,接頭詞,名詞接続,*,*,新,*,*
国立痛烈批判,名詞,複合,*,*,国立痛烈批判,*,*
と,助詞,格助詞,引用,*,と,*,*
題する,動詞,自立,*,*,題する,サ変・−スル,基本形
記事,名詞,一般,*,*,記事,*,*
を,助詞,格助詞,一般,*,を,*,*
同紙ホームページ,名詞,複合,*,*,同紙ホームページ,*,*
に,助詞,格助詞,一般,*,に,*,*
掲載,名詞,サ変接続,*,*,掲載,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
新,接頭詞,名詞接続,*,*,新,*,*
国立競技場,名詞,複合,*,*,国立競技場,*,*
