主,接頭詞,名詞接続,*,*,主,*,*
濱了,名詞,複合,*,*,濱了,*,*
副,接頭詞,名詞接続,*,*,副,*,*
代表,名詞,サ変接続,*,*,代表,*,*
が,助詞,格助詞,一般,*,が,*,*
5月31日午前9:00~10:15,名詞,複合,*,*,5月31日午前9:00~10:15,*,*
nhk,名詞,一般,*,*,nhk,*,*
日曜討論,名詞,複合,*,*,日曜討論,*,*
に,助詞,格助詞,一般,*,に,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
10党,名詞,複合,*,*,10党,*,*
に,助詞,格助詞,一般,*,に,*,*
問う,動詞,自立,*,*,問う,五段・ワ行促音便,基本形
集団的自衛権,名詞,複合,*,*,集団的自衛権,*,*
後方支援,名詞,複合,*,*,後方支援,*,*
を,助詞,格助詞,一般,*,を,*,*
テーマ,名詞,一般,*,*,テーマ,*,*
に,助詞,格助詞,一般,*,に,*,*
議論,名詞,サ変接続,*,*,議論,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
nhk番組サイト,名詞,複合,*,*,nhk番組サイト,*,*
は,助詞,係助詞,*,*,は,*,*
こちら,名詞,代名詞,一般,*,こちら,*,*
