こんにちは,感動詞,*,*,*,こんにちは,*,*
生活,名詞,サ変接続,*,*,生活,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
と,助詞,並立助詞,*,*,と,*,*
山本太郎,名詞,複合,*,*,山本太郎,*,*
と,助詞,格助詞,引用,*,と,*,*
な,助詞,終助詞,*,*,な,*,*
かまたち,名詞,複合,*,*,かまたち,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
1月27日,名詞,複合,*,*,1月27日,*,*
に,助詞,格助詞,一般,*,に,*,*
行わ,動詞,自立,*,*,行う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
小沢一郎代表,名詞,複合,*,*,小沢一郎代表,*,*
と,助詞,並立助詞,*,*,と,*,*
山本太郎代表,名詞,複合,*,*,山本太郎代表,*,*
の,助詞,連体化,*,*,の,*,*
共同記者会見要旨,名詞,複合,*,*,共同記者会見要旨,*,*
を,助詞,格助詞,一般,*,を,*,*
党ホームページ,名詞,複合,*,*,党ホームページ,*,*
に,助詞,格助詞,一般,*,に,*,*
掲載,名詞,サ変接続,*,*,掲載,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
一読,名詞,サ変接続,*,*,一読,*,*
ください,動詞,非自立,*,*,くださる,五段・ラ行特殊,命令ｉ
