鈴木代表代行,名詞,複合,*,*,鈴木代表代行,*,*
幹事長会見要旨,名詞,複合,*,*,幹事長会見要旨,*,*
10月23日,名詞,複合,*,*,10月23日,*,*
に,助詞,格助詞,一般,*,に,*,*
実施,名詞,サ変接続,*,*,実施,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
鈴木克昌代表代行,名詞,複合,*,*,鈴木克昌代表代行,*,*
幹事長,名詞,複合,*,*,幹事長,*,*
の,助詞,連体化,*,*,の,*,*
定例記者会見要旨,名詞,複合,*,*,定例記者会見要旨,*,*
を,助詞,格助詞,一般,*,を,*,*
アップ,名詞,サ変接続,*,*,アップ,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
総理,名詞,一般,*,*,総理,*,*
が,助詞,格助詞,一般,*,が,*,*
ブロック,名詞,一般,*,*,ブロック,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
熟議,名詞,サ変接続,*,*,熟議,*,*
に,助詞,格助詞,一般,*,に,*,*
なら,動詞,自立,*,*,なる,五段・ラ行,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
