生活,名詞,サ変接続,*,*,生活,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
機関紙,名詞,複合,*,*,機関紙,*,*
第,接頭詞,数接続,*,*,第,*,*
4号,名詞,複合,*,*,4号,*,*
機関紙,名詞,複合,*,*,機関紙,*,*
第,接頭詞,数接続,*,*,第,*,*
4号(7月10日付発行,名詞,複合,*,*,4号(7月10日付発行,*,*
全,接頭詞,名詞接続,*,*,全,*,*
4ページ),名詞,複合,*,*,4ページ),*,*
の,助詞,連体化,*,*,の,*,*
pdf,名詞,一般,*,*,pdf,*,*
を,助詞,格助詞,一般,*,を,*,*
党ホームページ,名詞,複合,*,*,党ホームページ,*,*
に,助詞,格助詞,一般,*,に,*,*
公開,名詞,サ変接続,*,*,公開,*,*
いたし,動詞,非自立,*,*,いたす,五段・サ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
機関紙,名詞,複合,*,*,機関紙,*,*
第,接頭詞,数接続,*,*,第,*,*
4号pdf,名詞,複合,*,*,4号pdf,*,*
