日本共産党,名詞,複合,*,*,日本共産党,*,*
から,助詞,格助詞,一般,*,から,*,*
は,助詞,係助詞,*,*,は,*,*
山下,名詞,一般,*,*,山下,*,*
よし,形容詞,自立,*,*,よい,形容詞・アウオ段,文語基本形
き,助動詞,*,*,*,き,文語・キ,基本形
参議院議員,名詞,複合,*,*,参議院議員,*,*
が,助詞,格助詞,一般,*,が,*,*
参加,名詞,サ変接続,*,*,参加,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
この,連体詞,*,*,*,この,*,*
まま,名詞,非自立,副詞可能,*,まま,*,*
高度プロフェッショナル制度,名詞,複合,*,*,高度プロフェッショナル制度,*,*
を,助詞,格助詞,一般,*,を,*,*
認める,動詞,自立,*,*,認める,一段,基本形
わけ,名詞,非自立,一般,*,わけ,*,*
に,助詞,格助詞,一般,*,に,*,*
は,助詞,係助詞,*,*,は,*,*
参り,動詞,自立,*,*,参る,五段・ラ行,連用形
ませ,助動詞,*,*,*,ます,特殊・マス,未然形
ん,助動詞,*,*,*,ん,不変化型,基本形
