日本共産党,名詞,複合,*,*,日本共産党,*,*
立憲民主党,名詞,複合,*,*,立憲民主党,*,*
希望,名詞,サ変接続,*,*,希望,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
無所属,名詞,一般,*,*,無所属,*,*
の,助詞,連体化,*,*,の,*,*
会,名詞,一般,*,*,会,*,*
自由党,名詞,固有名詞,組織,*,自由党,*,*
社民党,名詞,固有名詞,組織,*,社民党,*,*
の,助詞,連体化,*,*,の,*,*
6野党,名詞,複合,*,*,6野党,*,*
会派,名詞,一般,*,*,会派,*,*
は,助詞,係助詞,*,*,は,*,*
19日,名詞,複合,*,*,19日,*,*
主要農作物種子法復活法案,名詞,複合,*,*,主要農作物種子法復活法案,*,*
を,助詞,格助詞,一般,*,を,*,*
衆議院,名詞,固有名詞,組織,*,衆議院,*,*
に,助詞,格助詞,一般,*,に,*,*
共同提出,名詞,複合,*,*,共同提出,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
種子法復活,名詞,複合,*,*,種子法復活,*,*
へ,助詞,格助詞,一般,*,へ,*,*
法案/6野党,名詞,複合,*,*,法案/6野党,*,*
が,助詞,格助詞,一般,*,が,*,*
共同提出/食,名詞,複合,*,*,共同提出/食,*,*
の,助詞,連体化,*,*,の,*,*
安全,名詞,形容動詞語幹,*,*,安全,*,*
守れ,動詞,自立,*,*,守る,五段・ラ行,命令ｅ
