日本共産党創立96周年記念講演会/来賓,名詞,複合,*,*,日本共産党創立96周年記念講演会/来賓,*,*
の,助詞,連体化,*,*,の,*,*
あいさつ,名詞,サ変接続,*,*,あいさつ,*,*
総がかり行動実行委員会共同代表,名詞,複合,*,*,総がかり行動実行委員会共同代表,*,*
の,助詞,連体化,*,*,の,*,*
高田健さん,名詞,複合,*,*,高田健さん,*,*
安保法制,名詞,複合,*,*,安保法制,*,*
の,助詞,連体化,*,*,の,*,*
廃止,名詞,サ変接続,*,*,廃止,*,*
と,助詞,並立助詞,*,*,と,*,*
立憲主義,名詞,複合,*,*,立憲主義,*,*
の,助詞,連体化,*,*,の,*,*
回復,名詞,サ変接続,*,*,回復,*,*
を,助詞,格助詞,一般,*,を,*,*
求める,動詞,自立,*,*,求める,一段,基本形
市民連合,名詞,複合,*,*,市民連合,*,*
呼びかけ人,名詞,一般,*,*,呼びかけ人,*,*
の,助詞,連体化,*,*,の,*,*
中野晃一さん,名詞,複合,*,*,中野晃一さん,*,*
が,助詞,格助詞,一般,*,が,*,*
行っ,動詞,自立,*,*,行う,五段・ワ行促音便,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
来賓あいさつ(要旨),名詞,複合,*,*,来賓あいさつ(要旨),*,*
を,助詞,格助詞,一般,*,を,*,*
紹介,名詞,サ変接続,*,*,紹介,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
