日本共産党,名詞,複合,*,*,日本共産党,*,*
の,助詞,連体化,*,*,の,*,*
倉林明子参院議員,名詞,複合,*,*,倉林明子参院議員,*,*
は,助詞,係助詞,*,*,は,*,*
29日,名詞,複合,*,*,29日,*,*
の,助詞,連体化,*,*,の,*,*
参院厚生労働委員会,名詞,複合,*,*,参院厚生労働委員会,*,*
で,助詞,格助詞,一般,*,で,*,*
生活保護基準引き下げ,名詞,複合,*,*,生活保護基準引き下げ,*,*
と,助詞,並立助詞,*,*,と,*,*
最低賃金(,名詞,複合,*,*,最低賃金(,*,*
最,接頭詞,名詞接続,*,*,最,*,*
賃),名詞,複合,*,*,賃),*,*
と,助詞,格助詞,一般,*,と,*,*
の,助詞,連体化,*,*,の,*,*
関係,名詞,サ変接続,*,*,関係,*,*
を,助詞,格助詞,一般,*,を,*,*
ただし,接続詞,*,*,*,ただし,*,*
安倍政権,名詞,複合,*,*,安倍政権,*,*
が,助詞,格助詞,一般,*,が,*,*
狙う,動詞,自立,*,*,狙う,五段・ワ行促音便,基本形
10月,名詞,複合,*,*,10月,*,*
から,助詞,格助詞,一般,*,から,*,*
の,助詞,連体化,*,*,の,*,*
生活保護費削減計画,名詞,複合,*,*,生活保護費削減計画,*,*
の,助詞,連体化,*,*,の,*,*
撤回,名詞,サ変接続,*,*,撤回,*,*
を,助詞,格助詞,一般,*,を,*,*
求め,動詞,自立,*,*,求める,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
生活保護引き下げ撤回,名詞,複合,*,*,生活保護引き下げ撤回,*,*
を,助詞,格助詞,一般,*,を,*,*
/倉林氏,名詞,複合,*,*,/倉林氏,*,*
最,接頭詞,名詞接続,*,*,最,*,*
賃,名詞,一般,*,*,賃,*,*
に,助詞,格助詞,一般,*,に,*,*
も,助詞,係助詞,*,*,も,*,*
影...,名詞,複合,*,*,影...,*,*
