日本共産党,名詞,複合,*,*,日本共産党,*,*
の,助詞,連体化,*,*,の,*,*
志位和夫委員長,名詞,複合,*,*,志位和夫委員長,*,*
は,助詞,係助詞,*,*,は,*,*
この,連体詞,*,*,*,この,*,*
発言,名詞,サ変接続,*,*,発言,*,*
に,助詞,格助詞,一般,*,に,*,*
は,助詞,係助詞,*,*,は,*,*
呆れる,動詞,自立,*,*,呆れる,一段,基本形
ほか,名詞,副詞可能,*,*,ほか,*,*
ない,形容詞,自立,*,*,ない,形容詞・アウオ段,基本形
セクハラ,名詞,一般,*,*,セクハラ,*,*
について,助詞,格助詞,連語,*,について,*,*
の,助詞,連体化,*,*,の,*,*
まとも,名詞,形容動詞語幹,*,*,まとも,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
理解,名詞,サ変接続,*,*,理解,*,*
も,助詞,係助詞,*,*,も,*,*
ない,形容詞,自立,*,*,ない,形容詞・アウオ段,基本形
と,助詞,格助詞,引用,*,と,*,*
辞任,名詞,サ変接続,*,*,辞任,*,*
を,助詞,格助詞,一般,*,を,*,*
要求,名詞,サ変接続,*,*,要求,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
麻生財務相,名詞,複合,*,*,麻生財務相,*,*
セクハラ罪,名詞,複合,*,*,セクハラ罪,*,*
という,助詞,格助詞,連語,*,という,*,*
罪,名詞,一般,*,*,罪,*,*
は,助詞,係助詞,*,*,は,*,*
ない,形容詞,自立,*,*,ない,形容詞・アウオ段,基本形
識者ら,名詞,複合,*,*,識者ら,*,*
何,名詞,代名詞,一般,*,何,*,*
から,助詞,格助詞,一般,*,から,*,*
何,名詞,代名詞,一般,*,何,*,*
まで,助詞,副助詞,*,*,まで,*,*
おかしい,形容詞,自立,*,*,おかしい,形容詞・イ段,基本形
と,助詞,格助詞,引用,*,と,*,*
批判,名詞,サ変接続,*,*,批判,*,*
や,助詞,並立助詞,*,*,や,*,*
戸惑い...,名詞,複合,*,*,戸惑い...,*,*
