期日,名詞,一般,*,*,期日,*,*
前,接頭詞,名詞接続,*,*,前,*,*
投票,名詞,サ変接続,*,*,投票,*,*
に,助詞,格助詞,一般,*,に,*,*
いこ,動詞,自立,*,*,いく,五段・カ行促音便,未然ウ接続
う,助動詞,*,*,*,う,不変化型,基本形
10/22(日)20時,名詞,複合,*,*,10/22(日)20時,*,*
まで,助詞,副助詞,*,*,まで,*,*
に,助詞,格助詞,一般,*,に,*,*
投票,名詞,サ変接続,*,*,投票,*,*
に,助詞,格助詞,一般,*,に,*,*
行け,動詞,自立,*,*,行ける,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
方,名詞,非自立,一般,*,方,*,*
は,助詞,係助詞,*,*,は,*,*
期日,名詞,一般,*,*,期日,*,*
前,接頭詞,名詞接続,*,*,前,*,*
投票,名詞,サ変接続,*,*,投票,*,*
へ,助詞,格助詞,一般,*,へ,*,*
!!日本維新,名詞,複合,*,*,!!日本維新,*,*
の,助詞,連体化,*,*,の,*,*
会衆院選身,名詞,複合,*,*,会衆院選身,*,*
を,助詞,格助詞,一般,*,を,*,*
切る,動詞,自立,*,*,切る,五段・ラ行,基本形
改革消費増税凍結期日,名詞,複合,*,*,改革消費増税凍結期日,*,*
前,接頭詞,名詞接続,*,*,前,*,*
投票,名詞,サ変接続,*,*,投票,*,*
