信念,名詞,一般,*,*,信念,*,*
を,助詞,格助詞,一般,*,を,*,*
貫く,動詞,自立,*,*,貫く,五段・カ行イ音便,基本形
強い,形容詞,自立,*,*,強い,形容詞・アウオ段,基本形
思い,名詞,一般,*,*,思い,*,*
を,助詞,格助詞,一般,*,を,*,*
胸,名詞,一般,*,*,胸,*,*
に,助詞,格助詞,一般,*,に,*,*
責任,名詞,一般,*,*,責任,*,*
と,助詞,格助詞,一般,*,と,*,*
覚悟,名詞,サ変接続,*,*,覚悟,*,*
を,助詞,格助詞,一般,*,を,*,*
持っ,動詞,自立,*,*,持つ,五段・タ行,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
行動,名詞,サ変接続,*,*,行動,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
大阪府,名詞,複合,*,*,大阪府,*,*
第,接頭詞,数接続,*,*,第,*,*
7区,名詞,複合,*,*,7区,*,*
奥下たけみつ比例,名詞,複合,*,*,奥下たけみつ比例,*,*
は,助詞,係助詞,*,*,は,*,*
日本維新,名詞,複合,*,*,日本維新,*,*
の,助詞,連体化,*,*,の,*,*
会衆院選,名詞,複合,*,*,会衆院選,*,*
