日本維新,名詞,複合,*,*,日本維新,*,*
の,助詞,連体化,*,*,の,*,*
会,名詞,一般,*,*,会,*,*
目指せ,動詞,自立,*,*,目指す,五段・サ行,命令ｅ
法案100本提出,名詞,複合,*,*,法案100本提出,*,*
まい進中,名詞,複合,*,*,まい進中,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
!!↓↓下記,名詞,複合,*,*,!!↓↓下記,*,*
の,助詞,連体化,*,*,の,*,*
公式hp,名詞,複合,*,*,公式hp,*,*
で,助詞,格助詞,一般,*,で,*,*
は,助詞,係助詞,*,*,は,*,*
所属議員,名詞,複合,*,*,所属議員,*,*
が,助詞,格助詞,一般,*,が,*,*
法案,名詞,一般,*,*,法案,*,*
の,助詞,連体化,*,*,の,*,*
内容,名詞,一般,*,*,内容,*,*
を,助詞,格助詞,一般,*,を,*,*
動画,名詞,一般,*,*,動画,*,*
で,助詞,格助詞,一般,*,で,*,*
詳しく,形容詞,自立,*,*,詳しい,形容詞・イ段,連用テ接続
解説,名詞,サ変接続,*,*,解説,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
おり,動詞,非自立,*,*,おる,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
皆様,名詞,一般,*,*,皆様,*,*
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
ね,助詞,終助詞,*,*,ね,*,*
