党名変更,名詞,複合,*,*,党名変更,*,*
に,助詞,格助詞,一般,*,に,*,*
伴う,動詞,自立,*,*,伴う,五段・ワ行促音便,基本形
一般党員,名詞,複合,*,*,一般党員,*,*
党員証,名詞,複合,*,*,党員証,*,*
入党申込書,名詞,複合,*,*,入党申込書,*,*
の,助詞,連体化,*,*,の,*,*
取り扱い,名詞,一般,*,*,取り扱い,*,*
について,助詞,格助詞,連語,*,について,*,*
現在,名詞,副詞可能,*,*,現在,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
使用,名詞,サ変接続,*,*,使用,*,*
いただい,動詞,非自立,*,*,いただく,五段・カ行イ音便,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
おおさか維新,名詞,複合,*,*,おおさか維新,*,*
の,助詞,連体化,*,*,の,*,*
会一般党員入党申込書,名詞,複合,*,*,会一般党員入党申込書,*,*
及び,接続詞,*,*,*,及び,*,*
おおさか維新,名詞,複合,*,*,おおさか維新,*,*
の,助詞,連体化,*,*,の,*,*
会党員証,名詞,複合,*,*,会党員証,*,*
は,助詞,係助詞,*,*,は,*,*
そのまま,副詞,一般,*,*,そのまま,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
使用,名詞,サ変接続,*,*,使用,*,*
いただけ,動詞,自立,*,*,いただける,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
詳細,名詞,形容動詞語幹,*,*,詳細,*,*
は,助詞,係助詞,*,*,は,*,*
公式hp,名詞,複合,*,*,公式hp,*,*
にて,助詞,格助詞,一般,*,にて,*,*
