参議院,名詞,固有名詞,組織,*,参議院,*,*
予算委員会,名詞,複合,*,*,予算委員会,*,*
集中審議,名詞,複合,*,*,集中審議,*,*
tv中継,名詞,複合,*,*,tv中継,*,*
の,助詞,連体化,*,*,の,*,*
お知らせ,名詞,サ変接続,*,*,お知らせ,*,*
党所属議員質問時間,名詞,複合,*,*,党所属議員質問時間,*,*
が,助詞,格助詞,一般,*,が,*,*
変更,名詞,サ変接続,*,*,変更,*,*
と,助詞,格助詞,一般,*,と,*,*
なり,動詞,自立,*,*,なる,五段・ラ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
ので,助詞,接続助詞,*,*,ので,*,*
再度,副詞,助詞類接続,*,*,再度,*,*
お知らせ,名詞,サ変接続,*,*,お知らせ,*,*
致し,動詞,非自立,*,*,致す,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
日,名詞,一般,*,*,日,*,*
時:3月6日(月)09:00~17:00放送局:nhk党所属議員質問時間,名詞,複合,*,*,時:3月6日(月)09:00~17:00放送局:nhk党所属議員質問時間,*,*
16:25~17:11...,名詞,複合,*,*,16:25~17:11...,*,*
