<本日21:45~22:00>ニコ生,名詞,複合,*,*,<本日21:45~22:00>ニコ生,*,*
都議選2017一目瞭然各党政策発表,名詞,複合,*,*,都議選2017一目瞭然各党政策発表,*,*
にて,助詞,格助詞,一般,*,にて,*,*
日本維新,名詞,複合,*,*,日本維新,*,*
の,助詞,連体化,*,*,の,*,*
会,名詞,一般,*,*,会,*,*
の,助詞,連体化,*,*,の,*,*
政策発表,名詞,複合,*,*,政策発表,*,*
を,助詞,格助詞,一般,*,を,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!出演,名詞,複合,*,*,!出演,*,*
は,助詞,係助詞,*,*,は,*,*
おなじみ足立康史議員等!★打ち合わせ中,名詞,複合,*,*,おなじみ足立康史議員等!★打ち合わせ中,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
視聴,名詞,サ変接続,*,*,視聴,*,*
下さい,動詞,非自立,*,*,下さる,五段・ラ行特殊,命令ｉ
