ただ今,副詞,一般,*,*,ただ今,*,*
京都市伏見区醍醐付近,名詞,複合,*,*,京都市伏見区醍醐付近,*,*
にて,助詞,格助詞,一般,*,にて,*,*
大阪府議会議員,名詞,複合,*,*,大阪府議会議員,*,*
の,助詞,連体化,*,*,の,*,*
三田勝久議員,名詞,複合,*,*,三田勝久議員,*,*
が,助詞,格助詞,一般,*,が,*,*
街頭演説,名詞,複合,*,*,街頭演説,*,*
を,助詞,格助詞,一般,*,を,*,*
行っ,動詞,自立,*,*,行う,五段・ワ行促音便,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
おり,動詞,非自立,*,*,おる,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
候補者,名詞,複合,*,*,候補者,*,*
と,助詞,格助詞,一般,*,と,*,*
は,助詞,係助詞,*,*,は,*,*
別,接頭詞,名詞接続,*,*,別,*,*
行動,名詞,サ変接続,*,*,行動,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
が,助詞,接続助詞,*,*,が,*,*
お,接頭詞,名詞接続,*,*,お,*,*
声,名詞,一般,*,*,声,*,*
が,助詞,格助詞,一般,*,が,*,*
届き,動詞,自立,*,*,届く,五段・カ行イ音便,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
なら,助動詞,*,*,*,だ,特殊・ダ,仮定形
どうぞ,副詞,一般,*,*,どうぞ,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
清聴,名詞,サ変接続,*,*,清聴,*,*
下さい,動詞,非自立,*,*,下さる,五段・ラ行特殊,命令ｉ
ね,助詞,終助詞,*,*,ね,*,*
おおさか維新,名詞,複合,*,*,おおさか維新,*,*
の,助詞,連体化,*,*,の,*,*
会,名詞,一般,*,*,会,*,*
森なつえ,名詞,複合,*,*,森なつえ,*,*
を,助詞,格助詞,一般,*,を,*,*
よろしく,副詞,一般,*,*,よろしく,*,*
お願い,名詞,サ変接続,*,*,お願い,*,*
致し,動詞,非自立,*,*,致す,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!!,名詞,サ変接続,*,*,!!,*,*
