10月22日投票日本維新,名詞,複合,*,*,10月22日投票日本維新,*,*
の,助詞,連体化,*,*,の,*,*
会公認大阪市会議員補欠選挙北区選挙区定数3欠員1,名詞,複合,*,*,会公認大阪市会議員補欠選挙北区選挙区定数3欠員1,*,*
立候補2人高山みか,名詞,複合,*,*,立候補2人高山みか,*,*
25歳,名詞,複合,*,*,25歳,*,*
新人女全国,名詞,複合,*,*,新人女全国,*,*
に,助詞,格助詞,一般,*,に,*,*
誇る,動詞,自立,*,*,誇る,五段・ラ行,基本形
改革,名詞,サ変接続,*,*,改革,*,*
を,助詞,格助詞,一般,*,を,*,*
前,名詞,副詞可能,*,*,前,*,*
へ,助詞,格助詞,一般,*,へ,*,*
!25歳,名詞,複合,*,*,!25歳,*,*
行動力!大阪市北区,名詞,複合,*,*,行動力!大阪市北区,*,*
の,助詞,連体化,*,*,の,*,*
皆様,名詞,一般,*,*,皆様,*,*
よろしく,形容詞,自立,*,*,よろしい,形容詞・イ段,連用テ接続
お願い,名詞,サ変接続,*,*,お願い,*,*
いたし,動詞,非自立,*,*,いたす,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
