本日,名詞,副詞可能,*,*,本日,*,*
の,助詞,連体化,*,*,の,*,*
参議院,名詞,固有名詞,組織,*,参議院,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
にて,助詞,格助詞,一般,*,にて,*,*
政府4演説,名詞,複合,*,*,政府4演説,*,*
に対する,助詞,格助詞,連語,*,に対する,*,*
代表質問,名詞,複合,*,*,代表質問,*,*
が,助詞,格助詞,一般,*,が,*,*
行わ,動詞,自立,*,*,行う,五段・ワ行促音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
我が,連体詞,*,*,*,我が,*,*
党,名詞,一般,*,*,党,*,*
は,助詞,係助詞,*,*,は,*,*
片山虎之助共同代表,名詞,複合,*,*,片山虎之助共同代表,*,*
が,助詞,格助詞,一般,*,が,*,*
質問,名詞,サ変接続,*,*,質問,*,*
に,助詞,格助詞,一般,*,に,*,*
立ち,動詞,自立,*,*,立つ,五段・タ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
憲法改正,名詞,複合,*,*,憲法改正,*,*
による,助詞,格助詞,連語,*,による,*,*
教育無償化,名詞,複合,*,*,教育無償化,*,*
日米同盟上,名詞,複合,*,*,日米同盟上,*,*
の,助詞,連体化,*,*,の,*,*
負担見直し,名詞,複合,*,*,負担見直し,*,*
tpp,名詞,固有名詞,組織,*,tpp,*,*
と,助詞,並立助詞,*,*,と,*,*
二国間協定,名詞,複合,*,*,二国間協定,*,*
来年度予算案,名詞,複合,*,*,来年度予算案,*,*
の,助詞,連体化,*,*,の,*,*
規模,名詞,一般,*,*,規模,*,*
天皇陛下,名詞,一般,*,*,天皇陛下,*,*
の,助詞,連体化,*,*,の,*,*
譲位等,名詞,複合,*,*,譲位等,*,*
他,接頭詞,名詞接続,*,*,他,*,*
1...,名詞,複合,*,*,1...,*,*
