臨時党大会等,名詞,複合,*,*,臨時党大会等,*,*
生,接頭詞,名詞接続,*,*,生,*,*
中継,名詞,サ変接続,*,*,中継,*,*
の,助詞,連体化,*,*,の,*,*
お知らせ,名詞,サ変接続,*,*,お知らせ,*,*
本日11月25日(土),名詞,複合,*,*,本日11月25日(土),*,*
は,助詞,係助詞,*,*,は,*,*
13:30,名詞,複合,*,*,13:30,*,*
より,助詞,格助詞,一般,*,より,*,*
常任役員会,名詞,複合,*,*,常任役員会,*,*
で,助詞,格助詞,一般,*,で,*,*
の,助詞,連体化,*,*,の,*,*
松井一郎代表,名詞,複合,*,*,松井一郎代表,*,*
片山虎之助共同代表挨拶14:00,名詞,複合,*,*,片山虎之助共同代表挨拶14:00,*,*
より,助詞,格助詞,一般,*,より,*,*
臨時党大会大会終了後代表,名詞,複合,*,*,臨時党大会大会終了後代表,*,*
幹事長記者会見,名詞,複合,*,*,幹事長記者会見,*,*
の,助詞,連体化,*,*,の,*,*
様子,名詞,一般,*,*,様子,*,*
を,助詞,格助詞,一般,*,を,*,*
ニコ生,名詞,複合,*,*,ニコ生,*,*
で,助詞,格助詞,一般,*,で,*,*
生放送,名詞,一般,*,*,生放送,*,*
致し,動詞,自立,*,*,致す,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
...,名詞,サ変接続,*,*,...,*,*
