衆,名詞,固有名詞,人名,名,衆,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
今,接頭詞,名詞接続,*,*,今,*,*
国会,名詞,一般,*,*,国会,*,*
の,助詞,連体化,*,*,の,*,*
会期,名詞,一般,*,*,会期,*,*
は,助詞,係助詞,*,*,は,*,*
本日午後12時,名詞,複合,*,*,本日午後12時,*,*
でし,助動詞,*,*,*,です,特殊・デス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
が,助詞,接続助詞,*,*,が,*,*
カジノ解禁,名詞,複合,*,*,カジノ解禁,*,*
リゾート開発推進法案,名詞,複合,*,*,リゾート開発推進法案,*,*
可決,名詞,サ変接続,*,*,可決,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
与党,名詞,一般,*,*,与党,*,*
が,助詞,格助詞,一般,*,が,*,*
会期,名詞,一般,*,*,会期,*,*
を,助詞,格助詞,一般,*,を,*,*
再,接頭詞,名詞接続,*,*,再,*,*
延長,名詞,サ変接続,*,*,延長,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
ため,名詞,非自立,副詞可能,*,ため,*,*
議長,名詞,一般,*,*,議長,*,*
が,助詞,格助詞,一般,*,が,*,*
延会,名詞,複合,*,*,延会,*,*
を,助詞,格助詞,一般,*,を,*,*
宣言,名詞,サ変接続,*,*,宣言,*,*
翌,接頭詞,数接続,*,*,翌,*,*
15日am0時10分頃,名詞,複合,*,*,15日am0時10分頃,*,*
より,助詞,格助詞,一般,*,より,*,*
再開,名詞,サ変接続,*,*,再開,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
野党4党提出,名詞,複合,*,*,野党4党提出,*,*
内閣不信任案,名詞,複合,*,*,内閣不信任案,*,*
の,助詞,連体化,*,*,の,*,*
採決(記名)、カジノ法案,名詞,複合,*,*,採決(記名)、カジノ法案,*,*
を,助詞,格助詞,一般,*,を,*,*
採決予定,名詞,複合,*,*,採決予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
国会,名詞,一般,*,*,国会,*,*
国会中継,名詞,複合,*,*,国会中継,*,*
