まもなく,副詞,助詞類接続,*,*,まもなく,*,*
福島みずほ,名詞,複合,*,*,福島みずほ,*,*
副,接頭詞,名詞接続,*,*,副,*,*
党首(全国比例),名詞,複合,*,*,党首(全国比例),*,*
が,助詞,格助詞,一般,*,が,*,*
本日7日(木)20時,名詞,複合,*,*,本日7日(木)20時,*,*
より,助詞,格助詞,一般,*,より,*,*
bsフジ,名詞,複合,*,*,bsフジ,*,*
プライムニュース,名詞,複合,*,*,プライムニュース,*,*
に,助詞,格助詞,一般,*,に,*,*
生,接頭詞,名詞接続,*,*,生,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
7月10日参議院選挙,名詞,複合,*,*,7月10日参議院選挙,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
に,助詞,格助詞,一般,*,に,*,*
行こ,動詞,自立,*,*,行く,五段・カ行促音便,未然ウ接続
う,助動詞,*,*,*,う,不変化型,基本形
参院選,名詞,複合,*,*,参院選,*,*
