増山,名詞,固有名詞,人名,姓,増山,*,*
れ,動詞,接尾,*,*,れる,一段,未然形
な,助動詞,*,*,*,ない,特殊・ナイ,ガル接続
(,名詞,サ変接続,*,*,(,*,*
東京,名詞,固有名詞,地域,一般,東京,*,*
),名詞,サ変接続,*,*,),*,*
佐藤,名詞,固有名詞,人名,姓,佐藤,*,*
あずさ,名詞,固有名詞,地域,一般,あずさ,*,*
(,名詞,サ変接続,*,*,(,*,*
八王子,名詞,固有名詞,地域,一般,八王子,*,*
市議,名詞,一般,*,*,市議,*,*
),名詞,サ変接続,*,*,),*,*
街頭,名詞,一般,*,*,街頭,*,*
演説,名詞,サ変接続,*,*,演説,*,*
月,名詞,一般,*,*,月,*,*
10,名詞,数,*,*,10,*,*
日,名詞,接尾,助数詞,*,日,*,*
参議院,名詞,固有名詞,組織,*,参議院,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
7,名詞,数,*,*,7,*,*
月,名詞,一般,*,*,月,*,*
10,名詞,数,*,*,10,*,*
日,名詞,接尾,助数詞,*,日,*,*
まで,助詞,副助詞,*,*,まで,*,*
毎日,名詞,副詞可能,*,*,毎日,*,*
が,助詞,格助詞,一般,*,が,*,*
投票,名詞,サ変接続,*,*,投票,*,*
日,名詞,接尾,一般,*,日,*,*
今回,名詞,副詞可能,*,*,今回,*,*
ばかり,助詞,副助詞,*,*,ばかり,*,*
は,助詞,係助詞,*,*,は,*,*
野党,名詞,一般,*,*,野党,*,*
に,助詞,格助詞,一般,*,に,*,*
投票,名詞,サ変接続,*,*,投票,*,*
3,名詞,数,*,*,3,*,*
分の,名詞,接尾,助数詞,*,分の,*,*
2,名詞,数,*,*,2,*,*
を,助詞,格助詞,一般,*,を,*,*
取らせ,動詞,自立,*,*,取らせる,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
選挙,名詞,サ変接続,*,*,選挙,*,*
に,助詞,格助詞,一般,*,に,*,*
行こ,動詞,自立,*,*,行く,五段・カ行促音便,未然ウ接続
う,助動詞,*,*,*,う,不変化型,基本形
参院,名詞,固有名詞,組織,*,参院,*,*
選,名詞,接尾,一般,*,選,*,*
