衆,名詞,固有名詞,人名,名,衆,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
議了,名詞,サ変接続,*,*,議了,*,*
無,接頭詞,名詞接続,*,*,無,*,*
電柱化法案,名詞,複合,*,*,電柱化法案,*,*
自転車活用法案,名詞,複合,*,*,自転車活用法案,*,*
道路運送法案,名詞,複合,*,*,道路運送法案,*,*
ストーカー規制法案,名詞,複合,*,*,ストーカー規制法案,*,*
に,助詞,格助詞,一般,*,に,*,*
賛成,名詞,サ変接続,*,*,賛成,*,*
一方,接続詞,*,*,*,一方,*,*
バブル期,名詞,複合,*,*,バブル期,*,*
の,助詞,連体化,*,*,の,*,*
リゾート開発,名詞,複合,*,*,リゾート開発,*,*
を,助詞,格助詞,一般,*,を,*,*
想起,名詞,サ変接続,*,*,想起,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せる,動詞,接尾,*,*,せる,一段,基本形
カジノリゾート施設推進法案,名詞,複合,*,*,カジノリゾート施設推進法案,*,*
は,助詞,係助詞,*,*,は,*,*
15項目,名詞,複合,*,*,15項目,*,*
も,助詞,係助詞,*,*,も,*,*
附帯決議,名詞,複合,*,*,附帯決議,*,*
が,助詞,格助詞,一般,*,が,*,*
つき,動詞,自立,*,*,つく,五段・カ行イ音便,連用形
審議不十分,名詞,複合,*,*,審議不十分,*,*
採決無効,名詞,複合,*,*,採決無効,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議上程,名詞,複合,*,*,会議上程,*,*
に,助詞,格助詞,一般,*,に,*,*
反対,名詞,サ変接続,*,*,反対,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
社民...,名詞,複合,*,*,社民...,*,*
