辻,名詞,固有名詞,人名,姓,辻,*,*
元,接頭詞,名詞接続,*,*,元,*,*
衆議院,名詞,固有名詞,組織,*,衆議院,*,*
議員,名詞,一般,*,*,議員,*,*
(,名詞,サ変接続,*,*,(,*,*
民進党,名詞,固有名詞,組織,*,民進党,*,*
)「,名詞,サ変接続,*,*,)「,*,*
病み上り,名詞,一般,*,*,病み上り,*,*
に,助詞,格助詞,一般,*,に,*,*
知事,名詞,一般,*,*,知事,*,*
が,助詞,格助詞,一般,*,が,*,*
できる,動詞,自立,*,*,できる,一段,基本形
の,名詞,非自立,一般,*,の,*,*
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
と,助詞,格助詞,引用,*,と,*,*
言う,動詞,自立,*,*,言う,五段・ワ行促音便,基本形
小池,名詞,固有名詞,組織,*,小池,*,*
候補,名詞,一般,*,*,候補,*,*
は,助詞,係助詞,*,*,は,*,*
知事,名詞,一般,*,*,知事,*,*
に,助詞,格助詞,一般,*,に,*,*
なる,動詞,自立,*,*,なる,五段・ラ行,基本形
資格,名詞,一般,*,*,資格,*,*
無し,名詞,接尾,一般,*,無し,*,*
弱い,形容詞,自立,*,*,弱い,形容詞・アウオ段,基本形
立場,名詞,一般,*,*,立場,*,*
の,助詞,連体化,*,*,の,*,*
目線,名詞,一般,*,*,目線,*,*
に,助詞,格助詞,一般,*,に,*,*
立てる,動詞,自立,*,*,立てる,一段,基本形
の,名詞,非自立,一般,*,の,*,*
は,助詞,係助詞,*,*,は,*,*
鳥越,名詞,固有名詞,人名,姓,鳥越,*,*
候補,名詞,一般,*,*,候補,*,*
!」。,名詞,サ変接続,*,*,!」。,*,*
吉,名詞,固有名詞,人名,姓,吉,*,*
良,名詞,固有名詞,人名,名,良,*,*
参議院,名詞,固有名詞,組織,*,参議院,*,*
議員,名詞,一般,*,*,議員,*,*
(,名詞,サ変接続,*,*,(,*,*
共産党,名詞,固有名詞,組織,*,共産党,*,*
)「,名詞,サ変接続,*,*,)「,*,*
4,名詞,数,*,*,4,*,*
つ,助動詞,*,*,*,つ,下二・タ行,基本形
目,名詞,一般,*,*,目,*,*
は,助詞,係助詞,*,*,は,*,*
学ん,動詞,自立,*,*,学ぶ,五段・バ行,連用タ接続
で,助詞,接続助詞,*,*,で,*,*
よし,副詞,一般,*,*,よし,*,*
の,助詞,連体化,*,*,の,*,*
東京,名詞,固有名詞,地域,一般,東京,*,*
に,助詞,格助詞,一般,*,に,*,*
/,名詞,サ変接続,*,*,/,*,*
鳥越,名詞,固有名詞,人名,姓,鳥越,*,*
俊太郎,名詞,固有名詞,人名,名,俊太郎,*,*
候補,名詞,一般,*,*,候補,*,*
蒲田,名詞,固有名詞,地域,一般,蒲田,*,*
駅,名詞,接尾,地域,*,駅,*,*
東京,名詞,固有名詞,地域,一般,東京,*,*
都知事,名詞,一般,*,*,都知事,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
