吉田ただ,名詞,複合,*,*,吉田ただ,*,*
とも,助詞,副助詞,*,*,とも,*,*
党首,名詞,一般,*,*,党首,*,*
10月18日(水),名詞,複合,*,*,10月18日(水),*,*
の,助詞,連体化,*,*,の,*,*
日程2,名詞,複合,*,*,日程2,*,*
午後,名詞,副詞可能,*,*,午後,*,*
は,助詞,係助詞,*,*,は,*,*
宮崎県内,名詞,複合,*,*,宮崎県内,*,*
を,助詞,格助詞,一般,*,を,*,*
遊説,名詞,サ変接続,*,*,遊説,*,*
2,名詞,数,*,*,2,*,*
九州ブロック比例対策(宮崎)】,名詞,複合,*,*,九州ブロック比例対策(宮崎)】,*,*
12:15-,名詞,複合,*,*,12:15-,*,*
都城市広口交差点,名詞,複合,*,*,都城市広口交差点,*,*
15:00-,名詞,複合,*,*,15:00-,*,*
日南市役所前,名詞,複合,*,*,日南市役所前,*,*
18:00-,名詞,複合,*,*,18:00-,*,*
山形屋,名詞,固有名詞,組織,*,山形屋,*,*
前,接頭詞,名詞接続,*,*,前,*,*
(宮崎...,名詞,複合,*,*,(宮崎...,*,*
