衆,名詞,固有名詞,人名,名,衆,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
政府,名詞,一般,*,*,政府,*,*
が,助詞,格助詞,一般,*,が,*,*
成長戦略,名詞,複合,*,*,成長戦略,*,*
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
と,助詞,格助詞,引用,*,と,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
カジノ解禁,名詞,複合,*,*,カジノ解禁,*,*
リゾート開発推進法案,名詞,複合,*,*,リゾート開発推進法案,*,*
の,助詞,連体化,*,*,の,*,*
討論,名詞,サ変接続,*,*,討論,*,*
採決,名詞,サ変接続,*,*,採決,*,*
社民党,名詞,固有名詞,組織,*,社民党,*,*
は,助詞,係助詞,*,*,は,*,*
この,連体詞,*,*,*,この,*,*
欠陥法案,名詞,複合,*,*,欠陥法案,*,*
を,助詞,格助詞,一般,*,を,*,*
会期,名詞,一般,*,*,会期,*,*
再,接頭詞,名詞接続,*,*,再,*,*
延長,名詞,サ変接続,*,*,延長,*,*
まで,助詞,副助詞,*,*,まで,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
採決,名詞,サ変接続,*,*,採決,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
バブル期,名詞,複合,*,*,バブル期,*,*
に,助詞,格助詞,一般,*,に,*,*
制定,名詞,サ変接続,*,*,制定,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
地域経済,名詞,複合,*,*,地域経済,*,*
や,助詞,並立助詞,*,*,や,*,*
環境,名詞,一般,*,*,環境,*,*
を,助詞,格助詞,一般,*,を,*,*
破壊,名詞,サ変接続,*,*,破壊,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
リゾート法,名詞,複合,*,*,リゾート法,*,*
の,助詞,連体化,*,*,の,*,*
二の舞,名詞,一般,*,*,二の舞,*,*
ギャンブル依存症,名詞,複合,*,*,ギャンブル依存症,*,*
を,助詞,格助詞,一般,*,を,*,*
増やす,動詞,自立,*,*,増やす,五段・サ行,基本形
のみ,助詞,副助詞,*,*,のみ,*,*
として,助詞,格助詞,連語,*,として,*,*
断固,副詞,一般,*,*,断固,*,*
反対,名詞,サ変接続,*,*,反対,*,*
国会,名詞,一般,*,*,国会,*,*
を,助詞,格助詞,一般,*,を,*,*
見よ,動詞,自立,*,*,見る,一段,未然ウ接続
う,助動詞,*,*,*,う,不変化型,基本形
国会,名詞,一般,*,*,国会,*,*
