増山,名詞,固有名詞,人名,姓,増山,*,*
れ,助動詞,*,*,*,る,文語・ル,未然形
な,助詞,終助詞,*,*,な,*,*
本日(6月29日),名詞,複合,*,*,本日(6月29日),*,*
の,助詞,連体化,*,*,の,*,*
街宣予定(1)演説,名詞,複合,*,*,街宣予定(1)演説,*,*
を,助詞,格助詞,一般,*,を,*,*
聞き,動詞,自立,*,*,聞く,五段・カ行イ音便,連用形
に,助詞,格助詞,一般,*,に,*,*
来,動詞,自立,*,*,来る,カ変・来ル,連用形
て,助詞,接続助詞,*,*,て,*,*
ください,動詞,非自立,*,*,くださる,五段・ラ行特殊,命令ｉ
7:00~:8:45,名詞,複合,*,*,7:00~:8:45,*,*
国立駅南口10:30~11:00,名詞,複合,*,*,国立駅南口10:30~11:00,*,*
国立駅北口11:30~12:00,名詞,複合,*,*,国立駅北口11:30~12:00,*,*
西国分寺駅南口13:15~13:45,名詞,複合,*,*,西国分寺駅南口13:15~13:45,*,*
国分寺駅南口14:00~14:30,名詞,複合,*,*,国分寺駅南口14:00~14:30,*,*
西武線小平駅南口,名詞,複合,*,*,西武線小平駅南口,*,*
