衆,名詞,固有名詞,人名,名,衆,*,*
安保,名詞,一般,*,*,安保,*,*
委,名詞,接尾,一般,*,委,*,*
予備,名詞,一般,*,*,予備,*,*
自衛,名詞,サ変接続,*,*,自衛,*,*
官,名詞,接尾,一般,*,官,*,*
と,助詞,格助詞,一般,*,と,*,*
即応,名詞,サ変接続,*,*,即応,*,*
予備,名詞,一般,*,*,予備,*,*
自衛,名詞,サ変接続,*,*,自衛,*,*
官,名詞,接尾,一般,*,官,*,*
の,助詞,連体化,*,*,の,*,*
定員,名詞,一般,*,*,定員,*,*
数,名詞,接尾,一般,*,数,*,*
陸自,名詞,固有名詞,組織,*,陸自,*,*
における,助詞,格助詞,連語,*,における,*,*
5,名詞,数,*,*,5,*,*
方面,名詞,一般,*,*,方面,*,*
隊,名詞,接尾,一般,*,隊,*,*
体制,名詞,一般,*,*,体制,*,*
の,助詞,連体化,*,*,の,*,*
評価,名詞,サ変接続,*,*,評価,*,*
と,助詞,並立助詞,*,*,と,*,*
総,接頭詞,名詞接続,*,*,総,*,*
隊,名詞,一般,*,*,隊,*,*
新設,名詞,サ変接続,*,*,新設,*,*
新設,名詞,サ変接続,*,*,新設,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れる,動詞,接尾,*,*,れる,一段,基本形
日,名詞,固有名詞,地域,国,日,*,*
米,名詞,固有名詞,地域,国,米,*,*
共同,名詞,サ変接続,*,*,共同,*,*
部,名詞,接尾,一般,*,部,*,*
の,助詞,連体化,*,*,の,*,*
任務,名詞,一般,*,*,任務,*,*
普天間,名詞,固有名詞,地域,一般,普天間,*,*
の,助詞,連体化,*,*,の,*,*
騒音,名詞,一般,*,*,騒音,*,*
コンター,名詞,一般,*,*,コンター,*,*
見直し,名詞,一般,*,*,見直し,*,*
辺野古,名詞,固有名詞,地域,一般,辺野古,*,*
新,接頭詞,名詞接続,*,*,新,*,*
基地,名詞,一般,*,*,基地,*,*
建設,名詞,サ変接続,*,*,建設,*,*
に,助詞,格助詞,一般,*,に,*,*
ともなう,動詞,自立,*,*,ともなう,五段・ワ行促音便,基本形
サンゴ,名詞,一般,*,*,サンゴ,*,*
の,助詞,連体化,*,*,の,*,*
特別,名詞,形容動詞語幹,*,*,特別,*,*
採,動詞,自立,*,*,採る,五段・ラ行,体言接続特殊２
捕,動詞,自立,*,*,捕る,五段・ラ行,体言接続特殊２
許可,名詞,サ変接続,*,*,許可,*,*
など,助詞,副助詞,*,*,など,*,*
について,助詞,格助詞,連語,*,について,*,*
照屋,名詞,固有名詞,人名,姓,照屋,*,*
寛,名詞,固有名詞,人名,名,寛,*,*
徳,名詞,一般,*,*,徳,*,*
(,名詞,サ変接続,*,*,(,*,*
沖縄,名詞,固有名詞,地域,一般,沖縄,*,*
2,名詞,数,*,*,2,*,*
区,名詞,接尾,助数詞,*,区,*,*
...,名詞,サ変接続,*,*,...,*,*
