衆,名詞,固有名詞,人名,名,衆,*,*
総務,名詞,一般,*,*,総務,*,*
委,名詞,接尾,一般,*,委,*,*
2014,名詞,数,*,*,2014,*,*
年,名詞,接尾,助数詞,*,年,*,*
の,助詞,連体化,*,*,の,*,*
法,名詞,一般,*,*,法,*,*
改正,名詞,サ変接続,*,*,改正,*,*
で,助詞,格助詞,一般,*,で,*,*
介護,名詞,サ変接続,*,*,介護,*,*
保険,名詞,一般,*,*,保険,*,*
から,助詞,格助詞,一般,*,から,*,*
要,接頭詞,名詞接続,*,*,要,*,*
支援,名詞,サ変接続,*,*,支援,*,*
の,助詞,連体化,*,*,の,*,*
方々,名詞,一般,*,*,方々,*,*
の,助詞,連体化,*,*,の,*,*
サービス,名詞,サ変接続,*,*,サービス,*,*
が,助詞,格助詞,一般,*,が,*,*
外さ,動詞,自立,*,*,外す,五段・サ行,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
自治体,名詞,一般,*,*,自治体,*,*
の,助詞,連体化,*,*,の,*,*
地域,名詞,一般,*,*,地域,*,*
支援,名詞,サ変接続,*,*,支援,*,*
事業,名詞,一般,*,*,事業,*,*
と,助詞,格助詞,一般,*,と,*,*
なっ,動詞,自立,*,*,なる,五段・ラ行,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
こと,名詞,非自立,一般,*,こと,*,*
の,助詞,連体化,*,*,の,*,*
問題,名詞,ナイ形容詞語幹,*,*,問題,*,*
など,助詞,副助詞,*,*,など,*,*
について,助詞,格助詞,連語,*,について,*,*
吉川,名詞,固有名詞,人名,姓,吉川,*,*
はじめ,名詞,固有名詞,人名,名,はじめ,*,*
政審,名詞,一般,*,*,政審,*,*
会長,名詞,一般,*,*,会長,*,*
が,助詞,格助詞,一般,*,が,*,*
17,名詞,数,*,*,17,*,*
時,名詞,接尾,助数詞,*,時,*,*
頃,名詞,接尾,副詞可能,*,頃,*,*
より,助詞,格助詞,一般,*,より,*,*
質問,名詞,サ変接続,*,*,質問,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
(,名詞,サ変接続,*,*,(,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
の,助詞,連体化,*,*,の,*,*
日程,名詞,一般,*,*,日程,*,*
で,助詞,格助詞,一般,*,で,*,*
時間,名詞,副詞可能,*,*,時間,*,*
が,助詞,格助詞,一般,*,が,*,*
ずれる,動詞,自立,*,*,ずれる,一段,基本形
可能,名詞,形容動詞語幹,*,*,可能,*,*
性,名詞,接尾,一般,*,性,*,*
も,助詞,係助詞,*,*,も,*,*
あり,動詞,自立,*,*,ある,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
),名詞,サ変接続,*,*,),*,*
介護,名詞,サ変接続,*,*,介護,*,*
...,名詞,サ変接続,*,*,...,*,*
