第,接頭詞,数接続,*,*,第,*,*
4次安倍内閣,名詞,複合,*,*,4次安倍内閣,*,*
の,助詞,連体化,*,*,の,*,*
発足,名詞,サ変接続,*,*,発足,*,*
について,助詞,格助詞,連語,*,について,*,*
(談話)●安倍政権,名詞,複合,*,*,(談話)●安倍政権,*,*
は,助詞,係助詞,*,*,は,*,*
よほど,副詞,一般,*,*,よほど,*,*
質問,名詞,サ変接続,*,*,質問,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
たく,助動詞,*,*,*,たい,特殊・タイ,連用テ接続
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
の,名詞,非自立,一般,*,の,*,*
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
野党,名詞,一般,*,*,野党,*,*
の,助詞,連体化,*,*,の,*,*
質疑時間,名詞,複合,*,*,質疑時間,*,*
の,助詞,連体化,*,*,の,*,*
短縮,名詞,サ変接続,*,*,短縮,*,*
を,助詞,格助詞,一般,*,を,*,*
提案,名詞,サ変接続,*,*,提案,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
き,動詞,非自立,*,*,くる,カ変・クル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
この,連体詞,*,*,*,この,*,*
こと,名詞,非自立,一般,*,こと,*,*
は,助詞,係助詞,*,*,は,*,*
自民党,名詞,固有名詞,組織,*,自民党,*,*
が,助詞,格助詞,一般,*,が,*,*
野党時代,名詞,複合,*,*,野党時代,*,*
に,助詞,格助詞,一般,*,に,*,*
質問時間,名詞,複合,*,*,質問時間,*,*
の,助詞,連体化,*,*,の,*,*
配分増,名詞,複合,*,*,配分増,*,*
を,助詞,格助詞,一般,*,を,*,*
提案,名詞,サ変接続,*,*,提案,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
経緯,名詞,一般,*,*,経緯,*,*
に,助詞,格助詞,一般,*,に,*,*
逆行,名詞,サ変接続,*,*,逆行,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
kokkai,名詞,固有名詞,組織,*,kokkai,*,*
国会,名詞,一般,*,*,国会,*,*
seiji,名詞,固有名詞,組織,*,seiji,*,*
政治,名詞,一般,*,*,政治,*,*
