第,接頭詞,数接続,*,*,第,*,*
190回国会,名詞,複合,*,*,190回国会,*,*
における,助詞,格助詞,連語,*,における,*,*
安倍内閣総理大臣,名詞,複合,*,*,安倍内閣総理大臣,*,*
の,助詞,連体化,*,*,の,*,*
施政方針演説:,名詞,複合,*,*,施政方針演説:,*,*
平成28年1月22日一,名詞,複合,*,*,平成28年1月22日一,*,*
はじめ,名詞,副詞可能,*,*,はじめ,*,*
に,助詞,格助詞,一般,*,に,*,*
(未来,名詞,複合,*,*,(未来,*,*
へ,助詞,格助詞,一般,*,へ,*,*
挑戦,名詞,サ変接続,*,*,挑戦,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
国会),名詞,複合,*,*,国会),*,*
開国,名詞,サ変接続,*,*,開国,*,*
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
攘夷,名詞,一般,*,*,攘夷,*,*
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
百五十年前,名詞,複合,*,*,百五十年前,*,*
の,助詞,連体化,*,*,の,*,*
日本..,名詞,複合,*,*,日本..,*,*
