第,接頭詞,数接続,*,*,第,*,*
193回国会,名詞,複合,*,*,193回国会,*,*
第,接頭詞,数接続,*,*,第,*,*
193通常国会,名詞,複合,*,*,193通常国会,*,*
が,助詞,格助詞,一般,*,が,*,*
20日,名詞,複合,*,*,20日,*,*
に,助詞,格助詞,一般,*,に,*,*
召集,名詞,サ変接続,*,*,召集,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
会期,名詞,一般,*,*,会期,*,*
は,助詞,係助詞,*,*,は,*,*
6月18日,名詞,複合,*,*,6月18日,*,*
まで,助詞,副助詞,*,*,まで,*,*
の,助詞,連体化,*,*,の,*,*
150日間,名詞,複合,*,*,150日間,*,*
安倍晋三総理,名詞,複合,*,*,安倍晋三総理,*,*
は,助詞,係助詞,*,*,は,*,*
未来,名詞,一般,*,*,未来,*,*
を,助詞,格助詞,一般,*,を,*,*
拓く,動詞,自立,*,*,拓く,五段・カ行イ音便,基本形
国会,名詞,一般,*,*,国会,*,*
と,助詞,格助詞,引用,*,と,*,*
位置付け,動詞,自立,*,*,位置付ける,一段,連用形
同日,名詞,副詞可能,*,*,同日,*,*
に,助詞,格助詞,一般,*,に,*,*
衆参両院,名詞,複合,*,*,衆参両院,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議,名詞,サ変接続,*,*,会議,*,*
で,助詞,格助詞,一般,*,で,*,*
行っ,動詞,自立,*,*,行う,五段・ワ行促音便,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
施政方針演説,名詞,複合,*,*,施政方針演説,*,*
で,助詞,格助詞,一般,*,で,*,*
引き続き,副詞,一般,*,*,引き続き,*,*
経済,名詞,一般,*,*,経済,*,*
最,接頭詞,名詞接続,*,*,最,*,*
優先,名詞,サ変接続,*,*,優先,*,*
で,助詞,格助詞,一般,*,で,*,*
取り組む,動詞,自立,*,*,取り組む,五段・マ行,基本形
方針,名詞,一般,*,*,方針,*,*
を,助詞,格助詞,一般,*,を,*,*
示し,動詞,自立,*,*,示す,五段・サ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
...,名詞,サ変接続,*,*,...,*,*
