cafesta,名詞,固有名詞,組織,*,cafesta,*,*
衆院選特番2017,名詞,複合,*,*,衆院選特番2017,*,*
この,連体詞,*,*,*,この,*,*
国,名詞,一般,*,*,国,*,*
を,助詞,格助詞,一般,*,を,*,*
守り抜く,動詞,自立,*,*,守り抜く,五段・カ行イ音便,基本形
10/10(火)21時~自民党,名詞,複合,*,*,10/10(火)21時~自民党,*,*
の,助詞,連体化,*,*,の,*,*
政策,名詞,一般,*,*,政策,*,*
について,助詞,格助詞,連語,*,について,*,*
3回,名詞,複合,*,*,3回,*,*
にわたり,助詞,格助詞,連語,*,にわたり,*,*
生放送,名詞,一般,*,*,生放送,*,*
初回,名詞,一般,*,*,初回,*,*
は,助詞,係助詞,*,*,は,*,*
河野太郎外務大臣,名詞,複合,*,*,河野太郎外務大臣,*,*
が,助詞,格助詞,一般,*,が,*,*
番組後半,名詞,複合,*,*,番組後半,*,*
に,助詞,格助詞,一般,*,に,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!司会,名詞,複合,*,*,!司会,*,*
は,助詞,係助詞,*,*,は,*,*
平将明nm局長,名詞,複合,*,*,平将明nm局長,*,*
そして,接続詞,*,*,*,そして,*,*
生田さん,名詞,複合,*,*,生田さん,*,*
も,助詞,係助詞,*,*,も,*,*
出演,名詞,サ変接続,*,*,出演,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!...,名詞,サ変接続,*,*,!...,*,*
