cafesta,名詞,固有名詞,組織,*,cafesta,*,*
放送中止,名詞,複合,*,*,放送中止,*,*
の,助詞,連体化,*,*,の,*,*
お知らせ放送,名詞,複合,*,*,お知らせ放送,*,*
は,助詞,係助詞,*,*,は,*,*
会議日程,名詞,複合,*,*,会議日程,*,*
の,助詞,連体化,*,*,の,*,*
ため中止,名詞,複合,*,*,ため中止,*,*
と,助詞,格助詞,一般,*,と,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せ,動詞,接尾,*,*,せる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いただき,動詞,非自立,*,*,いただく,五段・カ行イ音便,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
楽しみ,名詞,一般,*,*,楽しみ,*,*
に,助詞,格助詞,一般,*,に,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
くださっ,動詞,非自立,*,*,くださる,五段・ラ行特殊,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
みなさま,名詞,代名詞,一般,*,みなさま,*,*
申し訳,名詞,ナイ形容詞語幹,*,*,申し訳,*,*
あり,動詞,自立,*,*,ある,五段・ラ行,連用形
ませ,助動詞,*,*,*,ます,特殊・マス,未然形
ん,助動詞,*,*,*,ん,不変化型,基本形
次回放送,名詞,複合,*,*,次回放送,*,*
も,助詞,係助詞,*,*,も,*,*
よろしく,副詞,一般,*,*,よろしく,*,*
お願い,名詞,サ変接続,*,*,お願い,*,*
いたし,動詞,非自立,*,*,いたす,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!,名詞,サ変接続,*,*,!,*,*
