第,接頭詞,数接続,*,*,第,*,*
13回国際政治,名詞,複合,*,*,13回国際政治,*,*
外交論文コンテスト:,名詞,複合,*,*,外交論文コンテスト:,*,*
2020年オリンピック,名詞,複合,*,*,2020年オリンピック,*,*
パラリンピック東京大会,名詞,複合,*,*,パラリンピック東京大会,*,*
を,助詞,格助詞,一般,*,を,*,*
見据え,動詞,自立,*,*,見据える,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
我が国,名詞,一般,*,*,我が国,*,*
の,助詞,連体化,*,*,の,*,*
犯罪,名詞,一般,*,*,犯罪,*,*
を,助詞,格助詞,一般,*,を,*,*
減少,名詞,サ変接続,*,*,減少,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せ,動詞,接尾,*,*,せる,一段,連用形
再犯防止策,名詞,複合,*,*,再犯防止策,*,*
を,助詞,格助詞,一般,*,を,*,*
強化,名詞,サ変接続,*,*,強化,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
こと,名詞,非自立,一般,*,こと,*,*
は,助詞,係助詞,*,*,は,*,*
喫緊,名詞,一般,*,*,喫緊,*,*
の,助詞,連体化,*,*,の,*,*
課題,名詞,一般,*,*,課題,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
また,接続詞,*,*,*,また,*,*
サイバー犯罪,名詞,複合,*,*,サイバー犯罪,*,*
国際テロ,名詞,複合,*,*,国際テロ,*,*
など,助詞,副助詞,*,*,など,*,*
新た,名詞,形容動詞語幹,*,*,新た,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
脅威,名詞,一般,*,*,脅威,*,*
に対して,助詞,格助詞,連語,*,に対して,*,*
も,助詞,係助詞,*,*,も,*,*
万全...,名詞,複合,*,*,万全...,*,*
