cafesta,名詞,固有名詞,組織,*,cafesta,*,*
特番,名詞,一般,*,*,特番,*,*
国会,名詞,一般,*,*,国会,*,*
開会&,名詞,複合,*,*,開会&,*,*
衆院選,名詞,複合,*,*,衆院選,*,*
を,助詞,格助詞,一般,*,を,*,*
振り返る,動詞,自立,*,*,振り返る,五段・ラ行,基本形
平井卓也,名詞,複合,*,*,平井卓也,*,*
広報本部長,名詞,複合,*,*,広報本部長,*,*
和田政宗,名詞,複合,*,*,和田政宗,*,*
広報,名詞,サ変接続,*,*,広報,*,*
副,接頭詞,名詞接続,*,*,副,*,*
本部長,名詞,複合,*,*,本部長,*,*
が,助詞,格助詞,一般,*,が,*,*
本日(11/1),名詞,複合,*,*,本日(11/1),*,*
から,助詞,格助詞,一般,*,から,*,*
スタート,名詞,サ変接続,*,*,スタート,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
国会,名詞,一般,*,*,国会,*,*
の,助詞,連体化,*,*,の,*,*
展望,名詞,サ変接続,*,*,展望,*,*
と,助詞,並立助詞,*,*,と,*,*
衆院選,名詞,複合,*,*,衆院選,*,*
の,助詞,連体化,*,*,の,*,*
振り返り,動詞,自立,*,*,振り返る,五段・ラ行,連用形
を,助詞,格助詞,一般,*,を,*,*
語り,動詞,自立,*,*,語る,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,連用形
!...,名詞,サ変接続,*,*,!...,*,*
