第,接頭詞,数接続,*,*,第,*,*
84回,名詞,複合,*,*,84回,*,*
自民党大会,名詞,複合,*,*,自民党大会,*,*
10時,名詞,複合,*,*,10時,*,*
より,助詞,格助詞,一般,*,より,*,*
スタート,名詞,サ変接続,*,*,スタート,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
党大会,名詞,複合,*,*,党大会,*,*
に,助詞,格助詞,一般,*,に,*,*
向け,動詞,自立,*,*,向ける,一段,連用形
準備,名詞,サ変接続,*,*,準備,*,*
を,助詞,格助詞,一般,*,を,*,*
進め,動詞,自立,*,*,進める,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!★生中継,名詞,複合,*,*,!★生中継,*,*
は,助詞,係助詞,*,*,は,*,*
こちら,名詞,代名詞,一般,*,こちら,*,*
ウラ放送,名詞,複合,*,*,ウラ放送,*,*
は,助詞,係助詞,*,*,は,*,*
こちら,名詞,代名詞,一般,*,こちら,*,*
