cafesta,名詞,固有名詞,組織,*,cafesta,*,*
明日16時~asktanigaki特別編,名詞,複合,*,*,明日16時~asktanigaki特別編,*,*
を,助詞,格助詞,一般,*,を,*,*
12時間耐久カフェスタ,名詞,複合,*,*,12時間耐久カフェスタ,*,*
で,助詞,格助詞,一般,*,で,*,*
放送!谷垣幹事長,名詞,複合,*,*,放送!谷垣幹事長,*,*
と,助詞,格助詞,一般,*,と,*,*
司会,名詞,サ変接続,*,*,司会,*,*
の,助詞,連体化,*,*,の,*,*
宮崎謙介nm局次長(_kyoto),名詞,複合,*,*,宮崎謙介nm局次長(_kyoto),*,*
の,助詞,連体化,*,*,の,*,*
打合せ風景,名詞,複合,*,*,打合せ風景,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,連用形
!asktanigaki,名詞,複合,*,*,!asktanigaki,*,*
12sta,名詞,複合,*,*,12sta,*,*
